id,nome,apelido,nascimento,falecimento,nacionalidade,naturalidade,altura,peso,posicao,pe_preferido,aposentado
895,Carlos Antônio de Deus,Carlos Antonio,1954-03-15,,Brasil,Rio de Janeiro (RJ),,,Atacante (Ponta Esquerda),Canhoto,1
896,Luís Paulo Paz Camargo,,1950-02-11,,Brasil,Rio de Janeiro (RJ),,,Atacante,Canhoto,1
897,Hélio Chaves Diniz,Helinho,1949-08-25,,Brasil,Carmo do Cajuru (MG),,,Atacante (Ponta Esquerda),,1
898,Ademir Fonseca dos Santos,,1951-10-07,,Brasil,Valenca (BA),,,Defensor (Zagueiro),,1
899,João José dos Santos,Santos,1955-07-25,,Brasil,Recife (PE),,,Atacante (Ponta Esquerda),Canhoto,1
900,Carlos Roberto Pivoto,Carlos Roberto,1948-04-11,,Brasil,,,,Defensor,,1
901,Sebastião da Silva,Brandao,1950-08-20,,Brasil,Martinópolis (SP),,,Atacante (Centroavante),Destro,1
902,Marcos Antônio Duarte Veloso,Marquinhos,1952-09-27,,Brasil,Salvador (BA),,,Atacante,,1
903,Airton Raul de Andrade,Pinga,1953-00-00,,Brasil,Florianópolis (SC),,,Defensor (Lateral Direito),Destro,1
904,Jaílson Colombi,,1948-05-21,,Brasil,Tubarão (SC),,,Defensor (Zagueiro),,1
905,Jaime Casagrande,Casagrande,1949-08-18,Falecido - 2013-00-00 (63 anos),Brasil,Urussanga (SC),,,Defensor (Lateral Esquerdo),,1
906,Adaírton Martins dos Santos,Adairton,1948-04-07,Falecido - 2007-02-27 (58 anos),Brasil,Florianópolis (SC),,,Defensor,,1
907,Almir José Gil,,1953-09-28,,Brasil,Florianópolis (SC),,,Meia (Volante),,1
908,Nílton Nunes,,1947-03-27,,Brasil,Florianópolis (SC),,,Meia,,1
909,Moacir Rosa Filho,Moacir,1949-11-12,,Brasil,Florianópolis (SC),,,Meia,,1
910,Laudares Veloso,,1952-06-06,,Brasil,Florianopólis (SP),,,Atacante (Ponta Direita),Destro,1
911,Amilcar João Batistela,Severo,1947-02-13,,Brasil,Videira (SC),,,Atacante,,1
912,Neilor Eduardo Salles,,1951-02-08,,Brasil,São Paulo (SP),,,Atacante,,1
913,Luiz Éverton Rodrigues,,1950-11-04,,Brasil,Montenegro (RS),,,Atacante (Centroavante),,1
914,Benedito de Assis,Dito Cola,1948-10-23,,Brasil,Ouro Fino (MG),,,Atacante,,1
915,Geraldo de Souza Eurico,Eurico Souza,1951-09-20,,Brasil,Belo Horizonte (MG),,,Defensor (Zagueiro) / Meia (Volante),,1
916,Flávio Jorge Evangelista Cunha,Flavio,1952-09-25,,Brasil,Várzea da Palma (MG),,,Defensor (Lateral Esquerdo),Canhoto,1
917,Iomar Estevam Pompeu,,1946-09-02,Falecido - 2018-10-14 (72 anos),Brasil,São Luís (MA),,,Defensor (Lateral Esquerdo),Canhoto,1
918,Wilson Ferreira de Campos,Wilson Campos,1950-02-17,,Brasil,Sorocaba,,,Defensor (Lateral Direito),Destro,1
919,João Justino Amaral dos Santos,Amaral,1954-12-25,Falecido - 2024-05-31 (69 anos),Brasil,Campinas - SP,179,70,Defensor (Zagueiro),Destro,1
920,João Moacir dos Santos Mâncio,Moacir,1945-07-02,,Brasil,Rio Pardo (RS),,,Defensor (Zagueiro),,1
921,Juvenal de Souza,Bezerra,1949-09-05,,Brasil,Altair (SP),,,Defensor (Zagueiro) / Defensor (Lateral Esquerdo),Canhoto,1
922,Flamarion Nunes Tomazoli,Flamarion,1951-08-26,Falecido - 2020-01-27 (68 anos),Brasil,Ouro Fino (MG),,,Meia (Volante),,1
923,Barnabé Ferreira,Barnabe 769 ,1949-09-23,,Brasil,Sao Joao do Piaui (PI),,,Meia,,1
924,Alfredo Perandine Junior,Alfredo,1951-01-28,,Brasil,Ribeirao Preto (SP),,,Meia,,1
925,Domingos da Silva,Mingo,1947-04-27,,Brasil,Santos (SP),,,Atacante (Ponta Esquerda),Canhoto,1
926,Washington Luiz de Paula,Washington,1953-01-23,Falecido - 2010-02-15 (57 anos),Brasil,Bauru (SP),172,65,Atacante,,1
927,Ary Rodrigues Martins,,1951-01-15,,Brasil,Rio de Janeiro,,,Defensor (Zagueiro),,1
928,José Aílton Anselmo,Ze Ito,1951-05-27,,Brasil,Botucatu (SP),,,Meia,,1
929,Clayton Cougo Zanotti,Clayton,1953-06-09,,Brasil,Três Pontas (MG),,,Atacante,,1
930,Antônio de Pádua Soares,Toinho,1952-06-13,,Brasil,Teresina (PI),,,Goleiro,,1
931,Ivan José de Oliveira,Ivan Limeira,1948-01-23,,Brasil,,,,Defensor (Zagueiro),Destro,1
932,Ivan Lopes de Oliveira,Ivan Lopes,1950-07-14,,Brasil,,,,Defensor (Zagueiro),,1
933,Gerson Rodrigues Andreotti,Gerson Andreotti,1953-10-19,,Brasil,Rio de Janeiro (RJ),,,Meia (Volante),,1
934,Ubirajara dos Santos,,1953-02-05,,Brasil,,,,Meia,,1
935,Romario Sermoud Filho,Marinho,1953-05-31,,Brasil,,,,Atacante (Ponta Direita) / Defensor (Lateral Direito),Destro,1
936,Jersonito José dos Santos,Ventilador,1947-10-18,Falecido,Brasil,Salvador (BA),,,Atacante (Ponta Esquerda),,1
937,Joel Carlos da Silva,Joel Maneca,1950-09-11,Falecido,Brasil,Rio de Janeiro (RJ),,,Atacante,,1
938,Ángel Brunell,Angel Brunell,1945-02-02,,Uruguai,,,,Defensor,,1
939,Cléber Ribeiro Machado Filho,Cleber Ribeiro,1954-04-04,Falecido - 2009-07-25 (55 anos),Brasil,São Gonçalo (RJ),,,Meia (Volante),Destro,1
940,Antônio Monfrini Neto,Manfrini,1950-06-23,,Brasil,"Bairro da Mooca, São Paulo (SP)",,,Meia (Meia Ofensivo) / Atacante,,1
941,Carlos Alberto Gomes Montero,,1954-06-25,,Brasil,Rio de Janeiro (RJ),172,67,Meia (Meia Ofensivo),,1
942,Valdeci Leonel da Silva,,1946-09-20,,Brasil,Campina Grande (PB),,,Defensor (Lateral Esquerdo),Canhoto,1
943,Inácio Lopes,,1953-08-01,,Brasil,Rio de Janeiro (RJ),,,Meia,,1
944,Paulo Sérgio Possidente Campanário,Te,1953-04-16,,Brasil,Santo Antônio de Pádua (RJ),,,Atacante,,1
945,Jorge dos Reis,,1939-01-02,,Brasil,Rio de Janeiro (RJ),,,Goleiro,,1
946,Válter Gomes da Silva,,1946-11-20,,Brasil,Belo Horizonte (MG),,,Defensor (Lateral Direito),,1
947,Juci Tenorio da Silva,Juci,1948-05-01,,Brasil,,,,Defensor (Zagueiro),,1
948,Elci Geraldo Rodrigues,Elci,1944-01-25,,Brasil,Espírito Santo,,,Defensor (Zagueiro),,1
949,Wilson Pereira,,1945-03-07,,Brasil,Paraguaçu Paulista (SP),,,Meia (Volante),,1
950,Evandro Luiz Piassi,,1947-08-17,,Brasil,Castelo (ES),,,Meia,,1
951,Sérgio Alonso,Sergio,1947-07-30,,Brasil,Rio de Janeiro (RJ),,,Meia,,1
952,Lucinho,Lucinho,-,,Brasil,,,,Meia,,1
953,José dos Santos Oliveira,Zezinho,1948-08-31,,Brasil,Rio de Janeiro (RJ),,,Atacante (Centroavante),Canhoto,1
954,Ademir de Oliveira,,1948-05-20,,Brasil,Juiz de Fora (MG),,,Defensor (Lateral Direito),Destro,1
955,Zé Raimundo,,-,,Brasil,,,,Defensor (Zagueiro),,1
956,Casca,,-,,Brasil,,,,Defensor (Zagueiro),,1
957,Wellington Chagas de Santana,Wellington Santana,1951-04-13,,Brasil,,,,Meia,,1
958,Petronilho Corrêa Filho,,1947-08-10,,Brasil,Paraopeba (MG),,,Meia,,1
959,José Rinaldo Oliveira,Rinaldo,1952-06-16,,Brasil,Estancia (SE),,,Meia,,1
960,José Maria Azevedo,Ze Maria,1950-08-25,,Brasil,Caratinga (MG),,,Atacante,,1
961,Valmecyr José Margon,,1952-05-14,,Brasil,Colatina (ES),169,71,Meia (Meia Ofensivo),,1
962,Elizio Ribeiro,Elizio,-,,Brasil,Guarapari (ES),,,Atacante,,1
963,Jackson Oliveira Santana,Nene,1951-08-04,,Brasil,Santos (SP),,,Meia,,1
964,Cícero Paranhos Prado,Paranhos,1953-12-20,,Brasil,Rio Largo (AL),,,Atacante,,1
965,José de Souza Santos,,1943-10-20,,Brasil,Itabuna (BA),,,Goleiro,,1
966,Francisco Moraes da Silva,,1951-05-16,,Brasil,Belém (PA),,,Defensor (Lateral Direito),,1
967,Manoel Salles Marins,,1950-10-31,,Brasil,Rio de Janeiro (RJ),182,81,Defensor (Zagueiro),Destro,1
968,Laudeni de Souza,Laudeni,1944-06-30,,Brasil,Rio de Janeiro (RJ),,,Defensor (Zagueiro),,1
969,Francisco Barbosa Pinheiro Filho,,1948-09-30,,Brasil,Itapagé (CE),,,Defensor,,1
970,José Raimundo Silva Moraes,Gojoba,1941-01-05,Falecido - 2016-05-24 (75 anos),Brasil,São Luís (MA),,,Meia (Meia Central),Destro,1
971,Euclídes Américo Filho,,1947-10-15,,Brasil,,,,Meia,,1
972,Carlos Roberto de Sousa,,1952-04-09,,Brasil,,,,Meia,,1
973,Marcos Francisco da Silva,Marcos Maranhao,1947-01-21,,Brasil,Cabedelo (PB),,,Meia,,1
974,Dario Vinhas,,1944-10-21,,Brasil,Viana (MA),,,Meia,,1
975,Wagner Guedes de Assunção,,1951-11-01,,Brasil,São Paulo (SP),,,Atacante,,1
976,Antônio Carlos da Silva,Anto 770 Nio Carlos,1949-02-03,,Brasil,,,,Defensor (Zagueiro),,1
977,Aguinaldo Berenguer dos Santos,,1942-02-09,,Brasil,Recife (PE),,,Atacante,,1
978,José Sergio Carneiro Redes,,1947-07-01,,Brasil,Rio de Janeiro (RJ),,,Meia,,1
979,Gaspar,Gaspar,-,,Brasil,,,,Atacante,,1
980,Carlos Batista de Oliveira,Carlos Batista,1953-06-17,,Brasil,Rio de Janeiro (RJ),,,Defensor (Zagueiro),,1
981,Franklin de Castro Almeida,Franklin,1950-06-16,,Brasil,Teresina (PI),,,Defensor (Lateral Esquerdo),,1
982,Divino Fernandes,,1945-12-10,,Brasil,Belo Horizonte (MG),,,Meia (Volante),,1
983,Francisco Caraciolo Ferreira de Siqueira,Chico Explosao,1954-06-04,Falecido,Brasil,Pesqueira (PE),,,Atacante (Ponta Direita),Destro,1
984,Adilson Miranda,Adilson,1950-02-03,Falecido - 1980-12-06 (30 anos),Brasil,São Paulo,180,,Atacante (Centroavante),,1
985,Manoel Jairo Feitosa,Jairo,1953-12-01,,Brasil,Fortaleza (CE),,,Goleiro,,1
986,Jorge Pinto Mendonça,Jorge Mendonca,1954-06-06,Falecido - 2006-02-17 (51 anos),Brasil,Silva Jardim,179,,Atacante (Centroavante),Destro,1
987,Agustín Mário Cejas,Agustin Cejas,1945-03-22,Falecido - 2015-08-14 (70 anos),Argentina,,185,80,Goleiro,,1
988,Carlos de Jesus Eusébio,Eusebio,1951-11-06,Falecido - 2010-00-00 (58 anos),Brasil,,,,Atacante,,1
989,José Carlos Picini,Zecao,1949-05-15,Falecido - 2020-04-16 (70 anos),Brasil,Sorocaba (SP),,,Goleiro,,1
990,Nivaldo Rodrigues da Silva,,1945-05-15,,Brasil,Anápolis (GO),,,Atacante,,1
991,Celso Ribeiro Sá,,1954-03-09,,Brasil,Rio de Janeiro (RJ),,,Defensor (Lateral Direito),,1
992,Gilberto das Dores Silva,Gilberto,1951-07-22,,Brasil,Rio de Janeiro (RJ),,,Meia,,1
993,Marcelo de Oliveira Santos Uzai,Marcelo,1955-03-04,,Brasil,Pedro Leopoldo (MG),173,67,Meia (Meia Ofensivo) / Atacante (Ponta Esquerda),Destro,1
994,José Reinaldo de Lima,Reinaldo,1957-01-11,,Brasil,Ponte Nova (MG),172,71,Atacante (Centroavante),Ambidestro,1
995,Vicente Salvador Ribeiro,,1952-05-29,,Brasil,Juatuba (MG),,,Atacante (Ponta Esquerda),Canhoto,1
996,Rogério Vianna Vescovi,,1951-09-26,,Brasil,,,,Atacante,,1
997,Joaquim Augusto da Silva,Juca,1949-02-25,,Brasil,Salvador (BA),,,Defensor (Lateral Esquerdo),,1
998,Francisco Alves Fernandes,Chiquinho Fernandes,1954-11-04,,Brasil,Paraíba,,,Meia,,1
999,Ademar dos Santos Filho,Dema,1946-01-05,,Brasil,Santos (SP),,,Defensor (Lateral Direito),Destro,1
1000,Paulo Reina Gomes,,1952-04-14,,Brasil,,,,Atacante,,1
1001,Juraci de Jesus Martins,Juraci,1949-08-23,,Brasil,Salvador (BA),,,Defensor,,1
1002,Paulo Pereira da Silva,Paulinho,1953-08-28,,Brasil,Aracaju (SE),,,Meia,,1
1003,Luiz Augusto Rodrigues da Silva,Luiz Augusto,1953-12-14,,Brasil,Rio de Janeiro (RJ),,,Meia (Meia Esquerda) / Defensor (Lateral Esquerdo),Canhoto,1
1004,Reginaldo Félix Barreto,Guarana,1946-08-01,,Brasil,Recife (PE),,,Atacante (Ponta Esquerda),,1
1005,Wilson Roberto Baialuna,Xiste,1950-06-16,,Brasil,Jundiaí (SP),,,Atacante,,1
1006,Fleury Renê Neves,Rene,1949-12-28,,Brasil,Guarapari (ES),,,Meia,,1
1007,Edmilson Alexandre da Silva,Edmilson,1954-03-25,,Brasil,Recife (PE),,,Atacante,,1
1008,José Ribamar dos Santos Silva,,1940-05-01,,Brasil,São Luís (MA),,,Defensor (Zagueiro),,1
1009,Sérgio Luiz Medeiros Queiroz,Se 769 Rgio,1953-06-24,,Brasil,Rio de Janeiro (RJ),,,Goleiro,,1
1010,Luiz Arthur Lima de Oliveira,,1953-03-29,,Brasil,Belém (PA),,,Atacante,,1
1011,Luís Alberto da Silva Lemos,Luisinho Lemos,1952-10-03,Falecido - 2019-06-02 (66 anos),Brasil,Niterói (RJ),174,68,Atacante (Centroavante),Destro,1
1012,Ronildo Marques,,1947-08-15,,Brasil,Recife (PE),,,Meia,Destro,1
1013,Jair Gonçalves Prates,,1953-06-11,,Brasil,Porto Alegre,177,72,Meia (Meia Ofensivo) / Meia (Meia Direita),Destro,1
1014,Paulo Roberto Falcão,Falcao,1953-10-16,,Brasil,Abelardo Luz (SC),183,74,Meia (Meia Central) / Meia (Meia Ofensivo),Destro,1
1015,Cícero Soares De Mattos,Cicero,1950-01-08,,Brasil,Juazeiro do Norte (CE),,,Goleiro,,1
1016,José Teixeira Lopes,Baiano,1951-06-06,,Brasil,Minas Gerais,,,Defensor (Lateral Esquerdo),,1
1017,Edison Santos,Edison,1951-09-22,,Brasil,Duque de Caxias (RJ),,,Defensor,,1
1018,José Petrúcio Neto,,1947-08-20,Falecido - 2007-00-00 (59 anos),Brasil,Manaus (AM),,,Defensor (Zagueiro),,1
1019,Tinho,,-,,Brasil,,,,Meia,,1
1020,José Cláudio Barbirato Campos,Ze Claudio,1952-01-08,,Brasil,Rio de Janeiro (RJ),,,Meia,,1
1021,Osmar de Souza Nascimento,Osmar,-,,Brasil,Belém (PA),,,Atacante,,1
1022,Antônio Bernardo Neto,,1945-06-13,,Brasil,São Paulo (SP),,,Atacante (Ponta Direita),,1
1023,Nelsi Morais,Nelsi Morais,1951-10-22,,Brasil,São Paulo (SP),175,,Meia (Meia Esquerda) / Defensor (Lateral Esquerdo),,1
1024,Waldeck José Oliveira Filho,,1946-01-15,,Brasil,,,,Meia (Volante),,1
1025,Ari Paghetti,Paghetti,1947-08-04,,Brasil,São Paulo (SP),,,Atacante,,1
1026,Antônio Carlos Gomes,Antonio Carlos,1953-05-18,,Brasil,Fortaleza (CE),,,Meia,,1
1027,Orlando Benedito Saboia Mendes,,1945-01-04,,Brasil,Curitiba (PR),,,Meia,,1
1028,Élcio,,-,,Brasil,,,,Meia,,1
1029,Márcio Antônio Oliveira,Marcio,1951-08-20,,Brasil,Nova Lima (MG),,,Defensor (Zagueiro),,1
1030,Adilson Luis Rosa,,1955-06-19,,Brasil,Cachoeiro do Itapemirim (ES),,,Defensor,Destro,1
1031,Paulo Paes,,1944-10-19,,Brasil,Rio de Janeiro (RJ),,,Meia,,1
1032,Antônio Neviton do Carmo,Neviton,1942-06-08,,Brasil,Itaparica (BA),,,Atacante,Canhoto,1
1033,Gabriel Cardoso Nascimento,,1953-09-23,,Brasil,Belém (PA),,,Atacante,,1
1034,Aparecido Bernardes,Cidao,1947-02-27,,Brasil,Garça (SP),,,Defensor (Zagueiro),,1
1035,Joao Barbosa Fonseca,Grilo,1953-07-29,,Brasil,Trairi (CE),,,Defensor (Lateral Esquerdo),,1
1036,Celso Tadeu Carpeggiani,Borjao,1947-03-05,,Brasil,Erechim,170,69,Meia,,1
1037,José Paulo Correia Pinto,Paulinho Carimbo,1951-07-28,,Brasil,Rio de Janeiro (RJ),,,Defensor (Lateral Direito),Destro,1
1038,Alberto Honorio Filho,Beto,1947-05-18,,Brasil,Vassouras (RJ),,,Defensor (Lateral Esquerdo),,1
1039,Jair Picerni,,1944-10-20,,Brasil,São Paulo (SP),,,Defensor (Lateral Direito),Destro,1
1040,Carlos Alberto Silva Cavalcante,,1945-01-19,,Brasil,Belém (PA),,,Meia (Volante),,1
1041,Cláudio Adalberto Adão,Claudio Adao,1955-07-02,,Brasil,Volta Redonda (RJ),,,Atacante (Centroavante),Destro,1
1042,Maurício Miranda,Mauricio,1951-04-15,,Brasil,Monte Azul Paulista (SP),,,Defensor (Lateral Direito),,1
1043,José Tanese,Tanese,1945-10-24,,Brasil,São Paulo (SP),,,Atacante,,1
1044,Geraldo Cleofas Dias Alves,Geraldo Assoviador,1954-04-16,Falecido - 1976-08-26 (22 anos),Brasil,Barão de Cocais,176,,Meia (Meia Central),Destro,1
1045,Francisco Gonçalves Pereira,Goncalves,1940-04-01,,Brasil,Santo André (SP),,,Meia,,1
1046,José Manoel da Silva,,1949-07-15,,Brasil,Recife (PE),,,Atacante,,1
1047,Antônio das Graças Braz,Totonho,1950-09-23,,Brasil,Belo Horizonte,,,Atacante,,1
1048,Cláudio de Mello Macedo,Claudio,1947-01-21,Falecido - 2019-00-00 (71 anos),Brasil,São Paulo (SP),,,Defensor,,1
1049,Cláudio Humberto do Nascimento,,1946-06-06,,Brasil,Maceió (AL),,,Defensor (Zagueiro),,1
1050,Ivo Elias de Souza,Ivo,1951-05-19,,Brasil,Manaus (AM),,,Atacante (Ponta Esquerda),,1
1051,Baltemar José de Oliveira Brito,,1952-01-09,,Brasil,"Recife, Pernambuco",,,Defensor (Zagueiro),Destro,1
1052,José Soares Monteiro,,1946-08-27,,Brasil,Fortaleza (CE),,,Atacante,,1
1053,Renato Follador Júnior,Renatinho,1954-04-17,,Brasil,Curitiba (PR),,,Meia,,1
1054,Carlos Roberto Santos,Carlos Roberto,1946-03-26,,Brasil,Florianópolis (SC),,,Defensor (Lateral Esquerdo),,1
1055,José Roberto Santiago,Ze Roberto,1952-10-20,,Brasil,São Paulo (SP),,,Meia (Volante),,1
1056,Francisco Jesuíno Avanzi,Chicao,1949-01-30,Falecido - 2008-10-08 (59 anos),Brasil,Piracicaba (SP),,,Meia (Volante),Destro,1
1057,Haroldo Silva Nepomuceno,,1946-02-20,,Brasil,Belém (PA),,,Defensor (Lateral Direito),Ambidestro,1
1058,Reginaldo Pereira de Mesquita,,1950-05-01,,Brasil,Sobral (CE),,,Goleiro,,1
1059,Édson Pereira de Oliveira,Edinho,1953-07-30,,Brasil,Rio de Janeiro (RJ),,,Meia,,1
1060,Antônio de Lima,,1945-02-21,,Brasil,Fortaleza,,,Meia,,1
1061,Willi Schmidt,Willi,1949-07-29,,Brasil,Rio de Janeiro (RJ),,,Meia,,1
1062,Alfredo de Lima Fernandes,Alfredinho,1948-10-17,,Brasil,Belém (PA),,,Atacante,,1
1063,Cláudio Gomes de Oliveira,Claudio Oliveira,1954-07-30,,Brasil,Goiania (GO),,,Defensor (Zagueiro),,1
1064,José Carlos dos Santos,Santos,1946-07-26,,Brasil,São Paulo (SP),,,Defensor,,1
1065,Mario Assunção de Carvalho,Marinho,1952-08-13,,Brasil,Belém (PA),,,Defensor (Lateral Direito),Destro,1
1066,Hidelbrando Moreira,Brando,1944-08-22,,Brasil,São Paulo (SP),,,Defensor (Lateral Esquerdo),,1
1067,Alfredo Gottardi Júnior,Alfredo,1944-11-07,,Brasil,Curitiba (PR),,,Defensor / Meia (Meia Direita),,1
1068,Ronaldo Zolini,Zolini,1951-09-29,,Brasil,Belo Horizonte (MG),,,Goleiro,,1
1069,Anatalivero Lamezen Nunes Leal,Natalio,1948-04-10,,Brasil,Santana do Livramento (RS),,,Meia (Volante),,1
1070,Osmário Fernandes da Conceição,,1947-11-15,,Brasil,Aracajú (SE),,,Meia (Volante),,1
1071,Aureliano Avelino Bezerra Filho,,1945-11-16,,Brasil,Belém (PA),,,Meia,,1
1072,Jeová Pereira de Oliveira,,1944-02-07,,Brasil,Fortaleza (CE),,,Atacante,,1
1073,Pedro Paulo Fonseca da Silva,,1943-07-29,,Brasil,Recife (PE),,,Goleiro,,1
1074,Álvaro Monteiro de Mattos,A 769 Lvaro ,1947-04-20,Falecido,Brasil,Ubaíra (BA),,,Defensor (Zagueiro),,1
1075,Henrique Pereira da Silva Netto,Henrique Pereira,1945-02-11,,Brasil,São Paulo (SP),,,Defensor (Lateral Esquerdo) / Defensor (Zagueiro),,1
1076,Déo Queiroz dos Santos,Deo,1949-08-14,,Brasil,Vitória (ES),,,Meia,,1
1077,Nivaldino Souza Fiel,,1951-10-09,,Brasil,Aracaju (SE),,,Meia,,1
1078,Aguinaldo Pinto de Melo,,1950-06-11,Falecido - 2023-02-05 (72 anos),Brasil,Rio de Janeiro,,,Meia (Meia Ofensivo),Canhoto,1
1079,João José Costa Diniz,,1951-04-15,,Brasil,Fortaleza (CE),,,Meia / Atacante,,1
1080,Nielsen Elias,Nielsen,1952-06-19,,Brasil,Rio de Janeiro,187,80,Goleiro,,1
1081,Flávio Borille,Borille,1952-08-24,,Brasil,Bento Gonçalves (RS),,,Defensor,,1
1082,Dilson César dos Santos,Dilson Santos,1951-07-23,,Brasil,Belo Horizonte (MG),,,Atacante,Canhoto,1
1083,Antônio Carlos Nomelini,Toinzinho,1952-11-12,,Brasil,Uberaba (MG),,,Meia (Meia Direita),Destro,1
1084,João Soares de Almeida Filho,Joaozinho,1954-02-15,,Brasil,Belo Horizonte (MG),175,,Atacante (Ponta Esquerda),Canhoto,1
1085,Ulysses Garavatti Júnior,,1947-01-24,,Brasil,São Paulo (SP),,,Defensor (Zagueiro),,1
1086,Índio,,-,,Brasil,,,,Goleiro,,1
1087,Silmar Bueno,Mazinho,1951-11-27,,Brasil,Santos (SP),,,Meia,,1
1088,Da Costa,,-,,Brasil,,,,Defensor,,1
1089,Hélio Crispim da Silva,,1955-08-03,,Brasil,Goiânia (GO),,,Meia,,1
1090,Francisco Amorim Chaves,Chico Amorim,1948-06-17,,Brasil,Salvador (BA),,,Defensor (Lateral Esquerdo),Canhoto,1
1091,Altair Antunes da Silva,Pinduca,1942-08-02,,Brasil,Belo Horizonte (MG),,,Atacante,,1
1092,Waldemiro Azeredo Teixeira,,1951-05-20,,Brasil,Rio de Janeiro (RJ),,,Meia (Volante),Ambidestro,1
1093,Antônio Rodrigues Barreto,Rodrigues,1952-01-18,,Brasil,Pirapora (MG),,,Atacante (Ponta Esquerda),Canhoto,1
1094,Antônio Henrique Soares Machado,,1953-10-23,,Brasil,Cratés (CE),,,Meia,,1
1095,Jorge Luís da Costa Ramos,Jorge Luis Cocota,1952-07-05,,Brasil,Rio de Janeiro (RJ),,,Atacante,,1
1096,Omar Ferreira,Omar,1940-11-30,,Brasil,Rio de Janeiro (RJ),,,Goleiro,,1
1097,Nélson Schavalla,Schavalla,1950-09-18,,Brasil,União da Vitória (PR),,,Defensor (Zagueiro),,1
1098,Sergio Valdevino Nascimento Costa,,1943-04-09,,Brasil,Fortaleza (CE),,,Defensor (Zagueiro),,1
1099,Itamar Antônio Bellasalma,Itamar,1950-02-14,,Brasil,São Carlos (SP),178,,Atacante,,1
1100,Honorato Gomes Luzia,,1950-12-22,,Brasil,Belo Horizonte (MG),,,Atacante (Centroavante),,1
1101,José Soares da Silva,,1940-08-22,,Brasil,Bezerros (PE),,,Defensor (Zagueiro),,1
1102,Marco Benedito Marcelo,Marcao,1954-05-10,Falecido - 2019-06-14 (65 anos),Brasil,Americana (SP),,,Atacante,,1
1103,José Maria Bernardo da Silva,Ze Maria,1954-02-02,Falecido - 2020-08-16 (66 anos),Brasil,Volta Redonda (RJ),179,71,Defensor (Lateral Direito),,1
1104,Adnan Abou Rizk,,1946-11-03,,Líbano,Kfeir,,,Meia,,1
1105,Antônio da Silva,Antoninho,1942-05-25,,Brasil,São Paulo (SP),,,Atacante,,1
1106,Rigoberto Costa,Beto Fuscao,1950-04-12,Falecido - 2022-12-06 (72 anos),Brasil,Florianópolis (SC),,,Defensor (Zagueiro),,1
1107,Juraci Albino Borges,Juraci,1948-06-22,,Brasil,Quintana (SP),,,Atacante,,1
1108,José Luiz Albuquerque Silva,Ze Luiz,1948-09-13,,Brasil,Águas Belas (PE),,,Goleiro,,1
1109,Wilson dos Santos,Wilson Santos,1945-06-28,,Brasil,Irecê (BA),,,Defensor (Lateral Esquerdo),,1
1110,Nílton Gonçalves da Silva,Da Silva,1952-03-29,,Brasil,Campo Grande (MS),,,Meia,,1
1111,Antoônio Goncalves da Silva,Tonico,-,,Brasil,,,,Atacante,,1
1112,Dogival Costa Bezerra,Dogival,1949-09-23,,Brasil,Neopolis (SE),,,Defensor (Lateral Direito),Destro,1
1113,Roberto Basilio dos Santos,,1945-02-22,,Brasil,Niterói (RJ),,,Meia,,1
1114,Raymundo Casemiro de Souza,Casemiro,1941-07-01,,Brasil,Belém (PA),,,Defensor,,1
1115,Claudionor,Claudionor,-,,Brasil,,,,Defensor,,1
1116,Célio Furtado Rodrigues,Celio Rodrigues,1948-10-12,,Brasil,Penalva (MA),164,59,Defensor (Lateral Direito),Destro,1
1117,Olavo Dorico Vieira,Vacaria,1949-01-26,Falecido - 2016-07-29 (67 anos),Brasil,Urussanga (SC),,,Defensor (Lateral Esquerdo),Canhoto,1
1118,José Antônio Guaraldo,Ze Antonio,1950-10-31,,Brasil,Jaboticabal (SP),,,Atacante,,1
1119,Marivaldo Paranhos Prado,Paranhos,1947-12-03,,Brasil,Maceió (AL),,,Defensor (Zagueiro),,1
1120,Antônio Carlos da Silva,Silva,1952-08-24,,Brasil,,,,Meia,,1
1121,Amauri Vital da Silva,Amauri,1953-02-24,,Brasil,São Paulo (SP),,,Atacante,,1
1122,Luís Florêncio do Carmo,Luis Florencio,1951-08-13,,Brasil,Belo Horizonte - Minas Gerais,,,Defensor (Lateral Esquerdo),Canhoto,1
1123,Marcos Silveira,,-,,Brasil,,,,Atacante,,1
1124,Valter Cavalcante Ferreira,,1946-11-10,,Brasil,Belém (PA),,,Atacante,,1
1125,Luiz Dirceu Soares de Mello,,1948-06-20,,Brasil,Taquara (RS),,,Atacante (Ponta Direita),,1
1126,Noel Baptista,Noel,-,,Brasil,,,,Defensor (Lateral Direito),,1
1127,José de Alencar Carvalho,Alencar,1949-12-18,,Brasil,Tocantins (MG),,,Meia (Volante),,1
1128,Júlio César Rodrigues,Julinho,1952-06-29,,Brasil,Rio de Janeiro (RJ),,,Atacante,,1
1129,Vio,,-,,Brasil,,,,Atacante,,1
1130,Vandeir Amin Silva,Vandeir,1947-01-01,Falecido - 2004-09-28 (57 anos),Brasil,Contagem,,,Goleiro,,1
1131,Antônio Lúcio Veloso,Toninho,1953-10-26,,Brasil,Patrocínio (MG),,,Defensor (Lateral Esquerdo),Canhoto,1
1132,Maurício de Sousa,,1952-07-12,,Brasil,Goiânia (GO),,,Atacante,,1
1133,Paulete,,-,,Brasil,,,,Defensor (Lateral Direito),,1
1134,Jorge Gaúcho,Jorge Gaucho,-,,Brasil,,,,Meia,,1
