id,nome,apelido,nascimento,falecimento,nacionalidade,naturalidade,altura,peso,posicao,pe_preferido,aposentado
1155,Dagoberto Borba Borges,,1956-04-05,,Brasil,,0,0,Defensor (Zagueiro),,1
1156,Sebastião Marino Neto,,1951-05-26,,Brasil,Ribeirão Preto (SP),0,0,Atacante (Centroavante),Destro,1
1157,Edino Nazareth Filho,,1955-06-05,,Brasil,Rio de Janeiro (RJ),180,75,Defensor (Zagueiro) / Defensor (Lateral Esquerdo),Destro,1
1158,Marcos Antônio de Castro Reis,,-,,Brasil,,0,0,Meia,,1
1159,Luiz Alberto Oliveira Soares,,1948-12-24,,Brasil,,0,0,Defensor (Lateral Direito),,1
1160,Fernando Jose Xavier Ferreira,,1951-04-24,,Brasil,Rio de Janeiro (RJ),0,0,Defensor,,1
1161,Roque José dos Santos,,1946-08-22,,Brasil,Propriá (SE),0,0,Atacante,,1
1162,Evanir Martinho Otacílio,,1949-11-11,,Brasil,São José dos Campos (SP),0,0,Meia (Meia Esquerda) / Atacante (Ponta Esquerda),Canhoto,1
1163,Sérgio José Pinheiro,,1945-07-14,,Brasil,São Paulo (SP),0,0,Atacante,,1
1164,José Carlos de Oliveira,,1947-04-23,,Brasil,São Carlos (SP),0,0,Defensor (Zagueiro),,1
1165,Orange Ruiz de Melo,,1952-09-22,,Brasil,,166,0,Atacante (Ponta Direita) (Ponta Esquerda),Destro,1
1166,Norival Pereira da Silva,,1944-03-01,,Brasil,Sao Jose do Rio Preto (SP),0,0,Atacante (Centroavante),,1
1167,Luis Carlos Alves Oliveira,,1950-08-19,Falecido - 2020-01-19 (69 anos),Brasil,Canoas (RS),0,0,Atacante (Ponta Direita),Destro,1
1168,Ednaldo Rafael da Silva,,1954-12-09,,Brasil,,0,0,Meia,,1
1169,Wilkson Barbosa Saraiva,,1947-00-00,,Brasil,Fortaleza (CE),0,0,Defensor,,1
1170,Íris Pereira de Souza,,1944-02-22,,Brasil,Itapetininga (SP),0,0,Meia (Volante),,1
1171,Nelson Severino Dias Filho,,1951-03-17,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,1
1172,Orlando Jorge Figueiredo,,1953-08-27,,Brasil,Recife (PE),0,0,Atacante,,1
1173,Valmir Alves Batista,,1950-03-26,,Brasil,Patos (PB),0,0,Atacante (Ponta Esquerda),,1
1174,José Ribamar Nogueira dos Santos,,1951-07-08,,Brasil,Fortaleza (CE),0,0,Atacante (Ponta Esquerda),Canhoto,1
1175,Benedicto de Pinho Leme,,1942-07-04,,Brasil,Amparo (SP),0,0,Atacante,,1
1176,George Loureiro,,1950-04-23,,Brasil,Guarapari (ES),0,0,Goleiro,,1
1177,Clóvis Reis Faria,,1949-01-06,,Brasil,,0,0,Defensor (Lateral Direito),,1
1178,João Batista Carlos Cavalcante,,1949-06-23,,Brasil,João Pessoa (PB),0,0,Defensor (Lateral Direito),,1
1179,Sérgio Gomes de Souza,,1951-03-18,,Brasil,São Paulo (SP),0,0,Goleiro,,1
1180,Raimundo Nonato Chagas,,1949-01-08,,Brasil,,0,0,Meia (Volante),,1
1181,José Roberto Pereira,,1953-02-23,,Brasil,São Paulo (SP),0,0,Atacante,,1
1182,José Geraldo Olímpio De Souza,,1950-08-29,,Brasil,Ipaumirim (CE),0,0,Atacante (Centroavante),Canhoto,1
1183,Carlos Roberto Ferreira,,1941-08-18,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Lateral Esquerdo),Canhoto,1
1184,João Rosa de Souza Filho,,1956-03-04,,Brasil,Altair (SP),180,45,Defensor (Zagueiro),,1
1185,João Pereira de Souza,,1943-05-01,,Brasil,Rio de Janeiro (RJ),0,0,Goleiro,,1
1186,José Geraldo Tolentino de Souza,,1944-07-03,,Brasil,Sete Lagoas (MG),0,0,Meia,,1
1187,Adalberto de Souza,,1946-11-18,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Lateral Esquerdo),,1
1188,Ivan da Silva,,1950-10-14,,Brasil,Três Rios (RJ),0,0,Defensor (Lateral Direito),,1
1189,Jeovani Nicomedes Ribeiro de Jesus,,1947-07-10,,Brasil,Cícero Dantas (BA),0,0,Defensor (Zagueiro),,1
1190,Francisco Eliézer de Oliveira Ramos,,1949-05-20,,Brasil,,0,0,Meia,,1
1191,Roberto Rosa Pinto,,1937-09-24,Falecido - 1994-00-00 (56 anos),Brasil,Mendes (RJ),0,0,Meia (Meia Ofensivo) / Atacante (Centroavante),,1
1192,Valdir Appel,,1946-05-01,,Brasil,Brusque (SC),0,0,Goleiro,,1
1193,Gilberto Silveira Bretas,,1948-11-16,,Brasil,Sao Joao Batista do Gloria (MG),0,0,Meia,,1
1194,Antônio Borges da Costa,,1949-12-10,,Brasil,Bragança (PA),0,0,Atacante (Centroavante),,1
1195,Geraldo Furtado Cury,,1952-10-16,,Brasil,,0,0,Defensor (Zagueiro),,1
1196,José Ribamar Freitas,,1944-11-11,,Brasil,Belém (PA),0,0,Atacante,,1
1197,Hélio Langoni Ribeiro,,1949-10-16,,Brasil,Sapucaí (RJ),0,0,Goleiro,,1
1198,Geraílton Geraldo de Sousa,,1951-05-17,,Brasil,Recife (PE),0,0,Defensor (Zagueiro),,1
1199,Edalmo Pessanha Liberato,,1946-01-13,,Brasil,Campo dos Goytacazes (RJ),0,0,Goleiro,,1
1200,José Xavier da Silva,,1951-09-05,,Brasil,,0,0,Atacante (Centroavante) / Atacante (Ponta Esquerda),Canhoto,1
1201,Silvio Martins do Rêgo,,1943-11-01,,Brasil,Belo Horizonte (MG),0,0,Atacante (Ponta Esquerda),,1
1202,Roberto da Silva,,-,,Brasil,,0,0,Defensor,,1
1203,Silvio Augusto de Albuquerque Maranhão,,-,,Brasil,,0,0,Defensor (Lateral Direito),,1
1204,Edgar de Souza Filho,,1951-11-26,,Brasil,Belém (PA),0,0,Defensor (Zagueiro),,1
1205,Raimundo Nonato Mesquita,,1950-10-02,,Brasil,,0,0,Meia,Destro,1
1206,Sídney Buttini,,1946-07-07,,Brasil,São Paulo (SP),0,0,Meia (Meia Ofensivo) / Atacante (Ponta Direita),Destro,1
1207,Délcio Rabelo de Souza,,1940-11-04,,Brasil,Belém (PA),0,0,Goleiro,,1
1208,Wolney Dias,,1954-08-19,,Brasil,Limeira (SP),0,0,Atacante (Centroavante),,1
1209,Severino Brasiliano de Braga,,1941-10-05,,Brasil,Pernambuco,0,0,Defensor (Zagueiro),,1
1210,Paulo Roberto Godinho Vieira,,1956-01-12,,Brasil,Fortaleza (CE),0,0,Meia,,1
1211,José Cândido de Carvalho Neto,,1952-05-09,,Brasil,Boa Viagem (CE),0,0,Defensor (Zagueiro),,1
1212,Wílson Dantas de Vasconcelos,,1955-08-12,,Brasil,Olinda (PE),0,0,Meia,,1
1213,Sérvulo Buters Colombiano,,1949-11-08,,Brasil,Manhumirim (MG),0,0,Atacante,,1
1214,Hélio Miguel,,1947-12-18,Falecido - 2015-01-25 (67 anos),Brasil,,0,0,Goleiro,,1
1215,Dirceu Bernardino Seixas,,1953-02-05,,Brasil,Nova Aliança (SP),172,72,Atacante,Destro,1
1216,Lidio Pereira Neto,,1946-09-17,,Brasil,Fortaleza (CE),0,0,Defensor (Zagueiro),Canhoto,1
1217,Erivelto Martins,,1954-07-10,,Brasil,Barra do Piraí (RJ),0,0,Meia (Meia Direita),Destro,1
1218,Carlos Alberto Cordeiro,,1953-02-10,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Lateral Direito),Destro,1
1219,Luiz Carlos Orcina,,1946-09-23,,Brasil,Santa Vitória do Palmar (RS),183,0,Defensor (Zagueiro),,1
1220,Carlos de Jesus Eugênio,,1945-10-27,,Brasil,Rio de Janeiro - RJ,0,0,Meia,,1
1221,Carlos Batista Gomes,,1950-09-27,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,1
1222,Nestor Saldanha Oliveira,,-,,Brasil,,0,0,Defensor (Zagueiro),,1
1223,Ronaldo Costa Franco,,1953-03-07,,Brasil,Magé (RJ),0,0,Goleiro,,1
1224,Fidélis Bento Filho,,1955-06-18,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,1
1225,Renato Alves Gouveia,,1950-01-10,,Brasil,Belo Horizonte (MG),0,0,Defensor (Zagueiro) (Lateral Esquerdo),Canhoto,1
1226,João Tavares Aragão,,1941-09-13,,Brasil,,0,0,Defensor (Zagueiro),,1
1227,Édson Muniz de Lima,,1943-11-11,,Brasil,Olinda (PE),0,0,Goleiro,,1
1228,Vitor de Paula Oliveira Braga,,1953-11-21,,Brasil,Belo Horizonte,0,0,Goleiro,,1
1229,Nestor Muzzi Ferreira Filho,,1946-02-17,,Brasil,Cuiabá (MT),0,0,Defensor (Zagueiro),,1
1230,Marcos Antônio Pinto,,1946-05-30,,Brasil,Sabará (MG),0,0,Meia (Volante),,1
1231,José Oliveira País,,1953-07-11,,Brasil,,0,0,Goleiro,,1
1232,Sérgio Luiz Gonzaga,,1953-06-29,,Brasil,São João do Meriti (RJ),0,0,Atacante,,1
1233,César Julião Batista de Sales,,1949-03-15,,Brasil,Pedro Leopoldo (MG),0,0,Defensor (Zagueiro),,1
