partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
280,274,4,1,,
280,395,4,1,,
280,39,4,1,,
280,40,4,1,,
280,43,4,1,,
280,47,4,1,,
280,370,4,1,,
280,500,4,1,,
280,655,4,1,,
280,45,4,1,,
280,35,4,1,,
280,294,14,1,,
280,162,14,1,,
280,164,14,1,,
280,165,14,1,,
280,296,14,1,,
280,168,14,1,,
280,409,14,1,,
280,169,14,1,,
280,297,14,1,,
280,170,14,1,,
280,352,14,1,,
280,272,4,0,,
280,680,4,0,,
280,681,14,0,,
280,444,14,0,,
281,464,15,1,,
281,177,15,1,,
281,176,15,1,,
281,584,15,1,,
281,299,15,1,,
281,375,15,1,,
281,180,15,1,,
281,585,15,1,,
281,33,15,1,,
281,586,15,1,,
281,183,15,1,,
281,388,7,1,,
281,426,7,1,,
281,571,7,1,,
281,573,7,1,,
281,572,7,1,,
281,445,7,1,,
281,576,7,1,,
281,80,7,1,,
281,270,7,1,,
281,81,7,1,,
281,84,7,1,,
281,182,15,0,,
282,211,18,1,,
282,478,18,1,,
282,214,18,1,,
282,215,18,1,,
282,271,18,1,,
282,216,18,1,,
282,473,18,1,,
282,219,18,1,,
282,531,18,1,,
282,474,18,1,,
282,246,18,1,,
282,485,13,1,,
282,371,13,1,,
282,153,13,1,,
282,486,13,1,,
282,154,13,1,,
282,155,13,1,,
282,285,13,1,,
282,156,13,1,,
282,158,13,1,,
282,625,13,1,,
282,160,13,1,,
282,364,18,0,,
282,157,13,0,,
283,613,27,1,,
283,626,27,1,,
283,614,27,1,,
283,615,27,1,,
283,654,27,1,,
283,623,27,1,,
283,671,27,1,,
283,617,27,1,,
283,618,27,1,,
283,627,27,1,,
283,619,27,1,,
283,387,16,1,,
283,449,16,1,,
283,659,16,1,,
283,189,16,1,,
283,188,16,1,,
283,17,16,1,,
283,657,16,1,,
283,192,16,1,,
283,198,16,1,,
283,422,16,1,,
283,380,16,1,,
283,621,27,0,,
283,682,16,0,,
283,639,16,0,,
284,373,17,1,,
284,311,17,1,,
284,203,17,1,,
284,597,17,1,,
284,205,17,1,,
284,261,17,1,,
284,312,17,1,,
284,210,17,1,,
284,599,17,1,,
284,313,17,1,,
284,598,17,1,,
284,135,12,1,,
284,136,12,1,,
284,471,12,1,,
284,139,12,1,,
284,138,12,1,,
284,231,12,1,,
284,355,12,1,,
284,140,12,1,,
284,143,12,1,,
284,532,12,1,,
284,533,12,1,,
284,683,17,0,,
284,602,17,0,,
284,534,12,0,,
284,21,12,0,,
285,581,19,1,,
285,226,19,1,,
285,386,19,1,,
285,228,19,1,,
285,229,19,1,,
285,582,19,1,,
285,404,19,1,,
285,490,19,1,,
285,232,19,1,,
285,583,19,1,,
285,284,19,1,,
285,631,25,1,,
285,632,25,1,,
285,589,25,1,,
285,588,25,1,,
285,595,25,1,,
285,594,25,1,,
285,633,25,1,,
285,593,25,1,,
285,10,25,1,,
285,666,25,1,,
285,600,25,1,,
285,145,19,0,,
285,684,25,0,,
285,670,25,0,,
286,497,20,1,,
286,484,20,1,,
286,446,20,1,,
286,399,20,1,,
286,264,20,1,,
286,240,20,1,,
286,243,20,1,,
286,413,20,1,,
286,245,20,1,,
286,249,20,1,,
286,242,20,1,,
286,343,1,1,,
286,4,1,1,,
286,254,1,1,,
286,547,1,1,,
286,241,1,1,,
286,6,1,1,,
286,560,1,1,,
286,9,1,1,,
286,8,1,1,,
286,309,1,1,,
286,645,1,1,,
286,224,20,0,,
286,498,20,0,,
286,548,1,0,,
287,491,11,1,,
287,146,11,1,,
287,281,11,1,,
287,127,11,1,,
287,417,11,1,,
287,125,11,1,,
287,412,11,1,,
287,129,11,1,,
287,132,11,1,,
287,535,11,1,,
287,134,11,1,,
287,25,10,1,,
287,3,10,1,,
287,536,10,1,,
287,122,10,1,,
287,538,10,1,,
287,113,10,1,,
287,117,10,1,,
287,539,10,1,,
287,58,10,1,,
287,543,10,1,,
287,344,10,1,,
287,492,11,0,,
287,167,11,0,,
287,679,10,0,,
287,648,10,0,,
288,294,14,1,,
288,162,14,1,,
288,164,14,1,,
288,165,14,1,,
288,296,14,1,,
288,168,14,1,,
288,409,14,1,,
288,169,14,1,,
288,297,14,1,,
288,170,14,1,,
288,352,14,1,,
288,527,2,1,,
288,487,2,1,,
288,16,2,1,,
288,280,2,1,,
288,62,2,1,,
288,18,2,1,,
288,218,2,1,,
288,675,2,1,,
288,20,2,1,,
288,22,2,1,,
288,494,2,1,,
288,681,14,0,,
288,251,2,0,,
289,550,23,1,,
289,304,23,1,,
289,551,23,1,,
289,552,23,1,,
289,553,23,1,,
289,556,23,1,,
289,647,23,1,,
289,376,23,1,,
289,557,23,1,,
289,669,23,1,,
289,558,23,1,,
289,345,8,1,,
289,86,8,1,,
289,87,8,1,,
289,381,8,1,,
289,88,8,1,,
289,42,8,1,,
289,90,8,1,,
289,92,8,1,,
289,197,8,1,,
289,94,8,1,,
289,95,8,1,,
289,554,23,0,,
289,93,8,0,,
289,579,8,0,,
290,502,21,1,,
290,503,21,1,,
290,504,21,1,,
290,505,21,1,,
290,506,21,1,,
290,649,21,1,,
290,357,21,1,,
290,507,21,1,,
290,508,21,1,,
290,522,21,1,,
290,510,21,1,,
290,274,4,1,,
290,395,4,1,,
290,403,4,1,,
290,47,4,1,,
290,43,4,1,,
290,370,4,1,,
290,500,4,1,,
290,501,4,1,,
290,680,4,1,,
290,35,4,1,,
290,45,4,1,,
290,511,21,0,,
290,685,4,0,,
290,369,4,0,,
291,650,24,1,,
291,686,24,1,,
291,564,24,1,,
291,687,24,1,,
291,565,24,1,,
291,78,24,1,,
291,651,24,1,,
291,567,24,1,,
291,569,24,1,,
291,570,24,1,,
291,688,24,1,,
291,109,6,1,,
291,664,6,1,,
291,392,6,1,,
291,63,6,1,,
291,398,6,1,,
291,166,6,1,,
291,65,6,1,,
291,67,6,1,,
291,324,6,1,,
291,141,6,1,,
291,476,6,1,,
291,340,24,0,,
291,672,24,0,,
291,69,6,0,,
291,305,6,0,,
292,603,26,1,,
292,665,26,1,,
292,689,26,1,,
292,604,26,1,,
292,605,26,1,,
292,607,26,1,,
292,466,26,1,,
292,628,26,1,,
292,690,26,1,,
292,610,26,1,,
292,611,26,1,,
292,528,3,1,,
292,26,3,1,,
292,27,3,1,,
292,529,3,1,,
292,28,3,1,,
292,38,3,1,,
292,31,3,1,,
292,34,3,1,,
292,276,3,1,,
292,663,3,1,,
292,638,3,1,,
292,622,26,0,,
292,194,3,0,,
293,512,22,1,,
293,513,22,1,,
293,641,22,1,,
293,515,22,1,,
293,516,22,1,,
293,517,22,1,,
293,394,22,1,,
293,518,22,1,,
293,457,22,1,,
293,520,22,1,,
293,644,22,1,,
293,480,5,1,,
293,677,5,1,,
293,52,5,1,,
293,51,5,1,,
293,525,5,1,,
293,172,5,1,,
293,55,5,1,,
293,56,5,1,,
293,462,5,1,,
293,526,5,1,,
293,221,5,1,,
293,643,22,0,,
293,642,22,0,,
293,50,5,0,,
293,691,5,0,,
294,650,24,1,,
294,687,24,1,,
294,564,24,1,,
294,686,24,1,,
294,565,24,1,,
294,78,24,1,,
294,651,24,1,,
294,567,24,1,,
294,570,24,1,,
294,325,24,1,,
294,688,24,1,,
294,387,16,1,,
294,449,16,1,,
294,659,16,1,,
294,188,16,1,,
294,189,16,1,,
294,17,16,1,,
294,657,16,1,,
294,192,16,1,,
294,198,16,1,,
294,380,16,1,,
294,422,16,1,,
294,575,24,0,,
294,340,24,0,,
294,267,16,0,,
295,581,19,1,,
295,386,19,1,,
295,226,19,1,,
295,229,19,1,,
295,228,19,1,,
295,582,19,1,,
295,404,19,1,,
295,232,19,1,,
295,490,19,1,,
295,145,19,1,,
295,284,19,1,,
295,502,21,1,,
295,504,21,1,,
295,503,21,1,,
295,505,21,1,,
295,506,21,1,,
295,649,21,1,,
295,357,21,1,,
295,507,21,1,,
295,508,21,1,,
295,522,21,1,,
295,510,21,1,,
295,692,21,0,,
296,613,27,1,,
296,626,27,1,,
296,693,27,1,,
296,615,27,1,,
296,623,27,1,,
296,654,27,1,,
296,671,27,1,,
296,617,27,1,,
296,618,27,1,,
296,627,27,1,,
296,619,27,1,,
296,109,6,1,,
296,664,6,1,,
296,392,6,1,,
296,63,6,1,,
296,398,6,1,,
296,65,6,1,,
296,141,6,1,,
296,67,6,1,,
296,166,6,1,,
296,324,6,1,,
296,476,6,1,,
296,79,27,0,,
296,433,27,0,,
296,305,6,0,,
296,69,6,0,,
297,684,25,1,,
297,590,25,1,,
297,588,25,1,,
297,589,25,1,,
297,694,25,1,,
297,595,25,1,,
297,593,25,1,,
297,594,25,1,,
297,10,25,1,,
297,601,25,1,,
297,666,25,1,,
297,274,4,1,,
297,403,4,1,,
297,39,4,1,,
297,47,4,1,,
297,43,4,1,,
297,370,4,1,,
297,45,4,1,,
297,500,4,1,,
297,655,4,1,,
297,680,4,1,,
297,35,4,1,,
297,670,25,0,,
297,596,25,0,,
297,272,4,0,,
298,550,23,1,,
298,304,23,1,,
298,551,23,1,,
298,552,23,1,,
298,553,23,1,,
298,556,23,1,,
298,647,23,1,,
298,376,23,1,,
298,557,23,1,,
298,669,23,1,,
298,558,23,1,,
298,480,5,1,,
298,677,5,1,,
298,52,5,1,,
298,51,5,1,,
298,525,5,1,,
298,462,5,1,,
298,172,5,1,,
298,55,5,1,,
298,56,5,1,,
298,221,5,1,,
298,526,5,1,,
298,554,23,0,,
298,377,23,0,,
298,201,5,0,,
299,373,17,1,,
299,311,17,1,,
299,203,17,1,,
299,597,17,1,,
299,261,17,1,,
299,205,17,1,,
299,312,17,1,,
299,210,17,1,,
299,599,17,1,,
299,313,17,1,,
299,598,17,1,,
299,528,3,1,,
299,26,3,1,,
299,529,3,1,,
299,27,3,1,,
299,28,3,1,,
299,38,3,1,,
299,31,3,1,,
299,34,3,1,,
299,276,3,1,,
299,663,3,1,,
299,638,3,1,,
300,174,15,1,,
300,177,15,1,,
300,584,15,1,,
300,176,15,1,,
300,299,15,1,,
300,375,15,1,,
300,180,15,1,,
300,585,15,1,,
300,33,15,1,,
300,586,15,1,,
300,183,15,1,,
300,485,13,1,,
300,371,13,1,,
300,486,13,1,,
300,153,13,1,,
300,154,13,1,,
300,285,13,1,,
300,157,13,1,,
300,158,13,1,,
300,625,13,1,,
300,160,13,1,,
300,351,13,1,,
300,184,15,0,,
300,182,15,0,,
300,469,13,0,,
300,695,13,0,,
301,343,1,1,,
301,696,1,1,,
301,254,1,1,,
301,547,1,1,,
301,6,1,1,,
301,560,1,1,,
301,697,1,1,,
301,9,1,1,,
301,8,1,1,,
301,645,1,1,,
301,309,1,1,,
301,25,10,1,,
301,3,10,1,,
301,122,10,1,,
301,536,10,1,,
301,538,10,1,,
301,113,10,1,,
301,117,10,1,,
301,539,10,1,,
301,58,10,1,,
301,543,10,1,,
301,648,10,1,,
301,698,1,0,,
301,411,1,0,,
301,452,10,0,,
302,512,22,1,,
302,513,22,1,,
302,641,22,1,,
302,515,22,1,,
302,516,22,1,,
302,394,22,1,,
302,517,22,1,,
302,642,22,1,,
302,457,22,1,,
302,520,22,1,,
302,644,22,1,,
302,85,8,1,,
302,381,8,1,,
302,86,8,1,,
302,88,8,1,,
302,89,8,1,,
302,90,8,1,,
302,42,8,1,,
302,91,8,1,,
302,93,8,1,,
302,94,8,1,,
302,95,8,1,,
302,643,22,0,,
302,518,22,0,,
302,197,8,0,,
302,579,8,0,,
303,161,14,1,,
303,162,14,1,,
303,164,14,1,,
303,165,14,1,,
303,296,14,1,,
303,168,14,1,,
303,409,14,1,,
303,169,14,1,,
303,297,14,1,,
303,170,14,1,,
303,352,14,1,,
303,236,20,1,,
303,484,20,1,,
303,446,20,1,,
303,399,20,1,,
303,264,20,1,,
303,240,20,1,,
303,243,20,1,,
303,413,20,1,,
303,245,20,1,,
303,242,20,1,,
303,330,20,1,,
303,173,14,0,,
303,681,14,0,,
303,341,20,0,,
303,498,20,0,,
304,603,26,1,,
304,665,26,1,,
304,604,26,1,,
304,605,26,1,,
304,689,26,1,,
304,607,26,1,,
304,466,26,1,,
304,628,26,1,,
304,690,26,1,,
304,610,26,1,,
304,611,26,1,,
304,135,12,1,,
304,136,12,1,,
304,471,12,1,,
304,139,12,1,,
304,138,12,1,,
304,231,12,1,,
304,355,12,1,,
304,310,12,1,,
304,143,12,1,,
304,533,12,1,,
304,532,12,1,,
304,622,26,0,,
304,612,26,0,,
304,699,12,0,,
304,21,12,0,,
305,388,7,1,,
305,426,7,1,,
305,571,7,1,,
305,573,7,1,,
305,572,7,1,,
305,445,7,1,,
305,576,7,1,,
305,80,7,1,,
305,81,7,1,,
305,574,7,1,,
305,84,7,1,,
305,211,18,1,,
305,364,18,1,,
305,214,18,1,,
305,213,18,1,,
305,271,18,1,,
305,216,18,1,,
305,473,18,1,,
305,219,18,1,,
305,531,18,1,,
305,474,18,1,,
305,246,18,1,,
305,270,7,0,,
305,346,18,0,,
305,700,18,0,,
306,527,2,1,,
306,16,2,1,,
306,487,2,1,,
306,280,2,1,,
306,62,2,1,,
306,218,2,1,,
306,675,2,1,,
306,251,2,1,,
306,22,2,1,,
306,72,2,1,,
306,661,2,1,,
306,491,11,1,,
306,146,11,1,,
306,281,11,1,,
306,127,11,1,,
306,417,11,1,,
306,125,11,1,,
306,412,11,1,,
306,129,11,1,,
306,132,11,1,,
306,282,11,1,,
306,535,11,1,,
306,450,11,0,,
306,167,11,0,,
307,650,24,1,,
307,686,24,1,,
307,564,24,1,,
307,687,24,1,,
307,565,24,1,,
307,78,24,1,,
307,651,24,1,,
307,575,24,1,,
307,567,24,1,,
307,570,24,1,,
307,325,24,1,,
307,174,15,1,,
307,177,15,1,,
307,176,15,1,,
307,584,15,1,,
307,299,15,1,,
307,375,15,1,,
307,180,15,1,,
307,585,15,1,,
307,33,15,1,,
307,586,15,1,,
307,183,15,1,,
307,103,24,0,,
307,673,24,0,,
307,184,15,0,,
307,182,15,0,,
308,343,1,1,,
308,696,1,1,,
308,254,1,1,,
308,547,1,1,,
308,6,1,1,,
308,9,1,1,,
308,560,1,1,,
308,697,1,1,,
308,8,1,1,,
308,645,1,1,,
308,309,1,1,,
308,135,12,1,,
308,471,12,1,,
308,701,12,1,,
308,139,12,1,,
308,138,12,1,,
308,534,12,1,,
308,123,12,1,,
308,21,12,1,,
308,310,12,1,,
308,143,12,1,,
308,533,12,1,,
308,548,1,0,,
308,411,1,0,,
308,355,12,0,,
308,66,12,0,,
309,550,23,1,,
309,304,23,1,,
309,674,23,1,,
309,551,23,1,,
309,702,23,1,,
309,646,23,1,,
309,556,23,1,,
309,376,23,1,,
309,669,23,1,,
309,557,23,1,,
309,558,23,1,,
309,485,13,1,,
309,152,13,1,,
309,153,13,1,,
309,486,13,1,,
309,154,13,1,,
309,285,13,1,,
309,157,13,1,,
309,158,13,1,,
309,625,13,1,,
309,160,13,1,,
309,351,13,1,,
309,155,13,0,,
309,695,13,0,,
310,528,3,1,,
310,26,3,1,,
310,27,3,1,,
310,529,3,1,,
310,28,3,1,,
310,38,3,1,,
310,31,3,1,,
310,637,3,1,,
310,34,3,1,,
310,663,3,1,,
310,638,3,1,,
310,581,19,1,,
310,228,19,1,,
310,386,19,1,,
310,226,19,1,,
310,229,19,1,,
310,582,19,1,,
310,404,19,1,,
310,490,19,1,,
310,232,19,1,,
310,145,19,1,,
310,284,19,1,,
310,30,3,0,,
310,194,3,0,,
310,703,19,0,,
310,583,19,0,,
311,480,5,1,,
311,677,5,1,,
311,51,5,1,,
311,52,5,1,,
311,525,5,1,,
311,678,5,1,,
311,172,5,1,,
311,691,5,1,,
311,56,5,1,,
311,55,5,1,,
311,221,5,1,,
311,109,6,1,,
311,664,6,1,,
311,392,6,1,,
311,398,6,1,,
311,63,6,1,,
311,166,6,1,,
311,65,6,1,,
311,67,6,1,,
311,69,6,1,,
311,476,6,1,,
311,342,6,1,,
311,50,5,0,,
311,461,5,0,,
311,141,6,0,,
311,305,6,0,,
312,388,7,1,,
312,426,7,1,,
312,571,7,1,,
312,76,7,1,,
312,572,7,1,,
312,445,7,1,,
312,576,7,1,,
312,80,7,1,,
312,270,7,1,,
312,81,7,1,,
312,84,7,1,,
312,274,4,1,,
312,395,4,1,,
312,403,4,1,,
312,39,4,1,,
312,43,4,1,,
312,47,4,1,,
312,370,4,1,,
312,45,4,1,,
312,500,4,1,,
312,655,4,1,,
312,369,4,1,,
312,82,7,0,,
312,685,4,0,,
312,35,4,0,,
313,425,17,1,,
313,704,17,1,,
313,311,17,1,,
313,203,17,1,,
313,597,17,1,,
313,205,17,1,,
313,133,17,1,,
313,705,17,1,,
313,599,17,1,,
313,598,17,1,,
313,210,17,1,,
313,25,10,1,,
313,3,10,1,,
313,536,10,1,,
313,122,10,1,,
313,113,10,1,,
313,117,10,1,,
313,679,10,1,,
313,539,10,1,,
313,58,10,1,,
313,543,10,1,,
313,648,10,1,,
313,683,17,0,,
313,602,17,0,,
313,452,10,0,,
314,512,22,1,,
314,513,22,1,,
314,641,22,1,,
314,706,22,1,,
314,516,22,1,,
314,643,22,1,,
314,517,22,1,,
314,642,22,1,,
314,457,22,1,,
314,520,22,1,,
314,644,22,1,,
314,491,11,1,,
314,450,11,1,,
314,281,11,1,,
314,127,11,1,,
314,417,11,1,,
314,412,11,1,,
314,125,11,1,,
314,129,11,1,,
314,282,11,1,,
314,134,11,1,,
314,535,11,1,,
314,519,22,0,,
314,524,22,0,,
315,502,21,1,,
315,504,21,1,,
315,503,21,1,,
315,505,21,1,,
315,506,21,1,,
315,649,21,1,,
315,357,21,1,,
315,507,21,1,,
315,508,21,1,,
315,522,21,1,,
315,510,21,1,,
315,294,14,1,,
315,162,14,1,,
315,164,14,1,,
315,165,14,1,,
315,296,14,1,,
315,168,14,1,,
315,169,14,1,,
315,170,14,1,,
315,444,14,1,,
315,352,14,1,,
315,681,14,1,,
315,692,21,0,,
315,409,14,0,,
315,173,14,0,,
316,684,25,1,,
316,589,25,1,,
316,588,25,1,,
316,707,25,1,,
316,632,25,1,,
316,708,25,1,,
316,593,25,1,,
316,595,25,1,,
316,10,25,1,,
316,666,25,1,,
316,601,25,1,,
316,236,20,1,,
316,484,20,1,,
316,399,20,1,,
316,446,20,1,,
316,264,20,1,,
316,240,20,1,,
316,243,20,1,,
316,413,20,1,,
316,245,20,1,,
316,242,20,1,,
316,330,20,1,,
316,667,25,0,,
316,596,25,0,,
316,249,20,0,,
317,603,26,1,,
317,665,26,1,,
317,605,26,1,,
317,689,26,1,,
317,604,26,1,,
317,607,26,1,,
317,628,26,1,,
317,622,26,1,,
317,690,26,1,,
317,610,26,1,,
317,611,26,1,,
317,211,18,1,,
317,214,18,1,,
317,213,18,1,,
317,215,18,1,,
317,271,18,1,,
317,216,18,1,,
317,219,18,1,,
317,57,18,1,,
317,224,18,1,,
317,474,18,1,,
317,246,18,1,,
317,606,26,0,,
317,346,18,0,,
317,473,18,0,,
318,85,8,1,,
318,381,8,1,,
318,86,8,1,,
318,89,8,1,,
318,88,8,1,,
318,90,8,1,,
318,91,8,1,,
318,709,8,1,,
318,93,8,1,,
318,94,8,1,,
318,385,8,1,,
318,656,16,1,,
318,449,16,1,,
318,659,16,1,,
318,267,16,1,,
318,187,16,1,,
318,188,16,1,,
318,17,16,1,,
318,192,16,1,,
318,198,16,1,,
318,380,16,1,,
318,422,16,1,,
318,579,8,0,,
318,657,16,0,,
318,639,16,0,,
319,613,27,1,,
319,389,27,1,,
319,693,27,1,,
319,615,27,1,,
319,654,27,1,,
319,623,27,1,,
319,79,27,1,,
319,671,27,1,,
319,627,27,1,,
319,619,27,1,,
319,621,27,1,,
319,527,2,1,,
319,487,2,1,,
319,16,2,1,,
319,280,2,1,,
319,62,2,1,,
319,675,2,1,,
319,251,2,1,,
319,218,2,1,,
319,22,2,1,,
319,72,2,1,,
319,661,2,1,,
319,617,27,0,,
319,624,27,0,,
319,283,2,0,,
319,13,2,0,,
320,550,23,1,,
320,304,23,1,,
320,674,23,1,,
320,551,23,1,,
320,702,23,1,,
320,553,23,1,,
320,556,23,1,,
320,376,23,1,,
320,669,23,1,,
320,557,23,1,,
320,558,23,1,,
320,491,11,1,,
320,450,11,1,,
320,710,11,1,,
320,281,11,1,,
320,127,11,1,,
320,412,11,1,,
320,125,11,1,,
320,129,11,1,,
320,282,11,1,,
320,535,11,1,,
320,134,11,1,,
320,377,23,0,,
320,167,11,0,,
321,135,12,1,,
321,471,12,1,,
321,701,12,1,,
321,139,12,1,,
321,138,12,1,,
321,534,12,1,,
321,123,12,1,,
321,21,12,1,,
321,143,12,1,,
321,310,12,1,,
321,533,12,1,,
321,656,16,1,,
321,659,16,1,,
321,449,16,1,,
321,267,16,1,,
321,187,16,1,,
321,188,16,1,,
321,17,16,1,,
321,192,16,1,,
321,198,16,1,,
321,380,16,1,,
321,422,16,1,,
321,532,12,0,,
321,302,16,0,,
322,581,19,1,,
322,386,19,1,,
322,226,19,1,,
322,711,19,1,,
322,229,19,1,,
322,582,19,1,,
322,404,19,1,,
322,490,19,1,,
322,232,19,1,,
322,145,19,1,,
322,284,19,1,,
322,274,4,1,,
322,395,4,1,,
322,403,4,1,,
322,47,4,1,,
322,43,4,1,,
322,370,4,1,,
322,45,4,1,,
322,500,4,1,,
322,655,4,1,,
322,680,4,1,,
322,369,4,1,,
322,301,19,0,,
322,501,4,0,,
322,35,4,0,,
323,613,27,1,,
323,389,27,1,,
323,693,27,1,,
323,615,27,1,,
323,623,27,1,,
323,654,27,1,,
323,671,27,1,,
323,79,27,1,,
323,627,27,1,,
323,619,27,1,,
323,621,27,1,,
323,174,15,1,,
323,177,15,1,,
323,584,15,1,,
323,176,15,1,,
323,299,15,1,,
323,375,15,1,,
323,180,15,1,,
323,585,15,1,,
323,184,15,1,,
323,586,15,1,,
323,183,15,1,,
323,617,27,0,,
323,624,27,0,,
323,712,15,0,,
323,182,15,0,,
324,343,1,1,,
324,696,1,1,,
324,713,1,1,,
324,254,1,1,,
324,547,1,1,,
324,6,1,1,,
324,697,1,1,,
324,9,1,1,,
324,548,1,1,,
324,698,1,1,,
324,309,1,1,,
324,480,5,1,,
324,677,5,1,,
324,51,5,1,,
324,52,5,1,,
324,525,5,1,,
324,678,5,1,,
324,172,5,1,,
324,56,5,1,,
324,55,5,1,,
324,526,5,1,,
324,221,5,1,,
324,714,1,0,,
324,393,1,0,,
324,691,5,0,,
325,684,25,1,,
325,588,25,1,,
325,707,25,1,,
325,589,25,1,,
325,632,25,1,,
325,715,25,1,,
325,593,25,1,,
325,596,25,1,,
325,600,25,1,,
325,601,25,1,,
325,10,25,1,,
325,294,14,1,,
325,162,14,1,,
325,164,14,1,,
325,165,14,1,,
325,296,14,1,,
325,168,14,1,,
325,169,14,1,,
325,170,14,1,,
325,681,14,1,,
325,444,14,1,,
325,352,14,1,,
325,5,25,0,,
325,667,25,0,,
325,173,14,0,,
326,603,26,1,,
326,665,26,1,,
326,605,26,1,,
326,604,26,1,,
326,354,26,1,,
326,466,26,1,,
326,628,26,1,,
326,690,26,1,,
326,610,26,1,,
326,612,26,1,,
326,611,26,1,,
326,25,10,1,,
326,3,10,1,,
326,122,10,1,,
326,536,10,1,,
326,537,10,1,,
326,117,10,1,,
326,679,10,1,,
326,539,10,1,,
326,58,10,1,,
326,543,10,1,,
326,648,10,1,,
326,622,26,0,,
326,538,10,0,,
327,373,17,1,,
327,311,17,1,,
327,704,17,1,,
327,597,17,1,,
327,261,17,1,,
327,205,17,1,,
327,207,17,1,,
327,683,17,1,,
327,263,17,1,,
327,599,17,1,,
327,598,17,1,,
327,211,18,1,,
327,214,18,1,,
327,215,18,1,,
327,271,18,1,,
327,213,18,1,,
327,216,18,1,,
327,473,18,1,,
327,219,18,1,,
327,57,18,1,,
327,531,18,1,,
327,246,18,1,,
327,313,17,0,,
327,602,17,0,,
327,346,18,0,,
327,700,18,0,,
328,512,22,1,,
328,513,22,1,,
328,641,22,1,,
328,706,22,1,,
328,516,22,1,,
328,394,22,1,,
328,517,22,1,,
328,642,22,1,,
328,644,22,1,,
328,524,22,1,,
328,520,22,1,,
328,485,13,1,,
328,486,13,1,,
328,153,13,1,,
328,152,13,1,,
328,154,13,1,,
328,285,13,1,,
328,157,13,1,,
328,158,13,1,,
328,160,13,1,,
328,625,13,1,,
328,351,13,1,,
328,643,22,0,,
328,457,22,0,,
328,695,13,0,,
329,650,24,1,,
329,687,24,1,,
329,564,24,1,,
329,103,24,1,,
329,673,24,1,,
329,78,24,1,,
329,567,24,1,,
329,575,24,1,,
329,570,24,1,,
329,672,24,1,,
329,325,24,1,,
329,527,2,1,,
329,16,2,1,,
329,487,2,1,,
329,280,2,1,,
329,62,2,1,,
329,218,2,1,,
329,251,2,1,,
329,72,2,1,,
329,661,2,1,,
329,384,2,1,,
329,22,2,1,,
329,716,24,0,,
329,340,24,0,,
329,418,2,0,,
329,494,2,0,,
330,236,20,1,,
330,484,20,1,,
330,446,20,1,,
330,399,20,1,,
330,264,20,1,,
330,240,20,1,,
330,243,20,1,,
330,413,20,1,,
330,245,20,1,,
330,242,20,1,,
330,249,20,1,,
330,502,21,1,,
330,503,21,1,,
330,504,21,1,,
330,505,21,1,,
330,506,21,1,,
330,649,21,1,,
330,357,21,1,,
330,507,21,1,,
330,511,21,1,,
330,308,21,1,,
330,510,21,1,,
330,522,21,0,,
331,109,6,1,,
331,664,6,1,,
331,392,6,1,,
331,63,6,1,,
331,398,6,1,,
331,65,6,1,,
331,67,6,1,,
331,166,6,1,,
331,69,6,1,,
331,342,6,1,,
331,476,6,1,,
331,528,3,1,,
331,26,3,1,,
331,529,3,1,,
331,27,3,1,,
331,38,3,1,,
331,31,3,1,,
331,456,3,1,,
331,30,3,1,,
331,34,3,1,,
331,276,3,1,,
331,638,3,1,,
331,141,6,0,,
331,305,6,0,,
331,637,3,0,,
331,194,3,0,,
332,388,7,1,,
332,426,7,1,,
332,571,7,1,,
332,572,7,1,,
332,76,7,1,,
332,445,7,1,,
332,576,7,1,,
332,81,7,1,,
332,270,7,1,,
332,574,7,1,,
332,84,7,1,,
332,85,8,1,,
332,381,8,1,,
332,86,8,1,,
332,89,8,1,,
332,88,8,1,,
332,90,8,1,,
332,91,8,1,,
332,709,8,1,,
332,93,8,1,,
332,94,8,1,,
332,385,8,1,,
332,77,7,0,,
332,82,7,0,,
332,87,8,0,,
332,42,8,0,,
333,650,24,1,,
333,716,24,1,,
333,673,24,1,,
333,687,24,1,,
333,564,24,1,,
333,103,24,1,,
333,575,24,1,,
333,567,24,1,,
333,570,24,1,,
333,340,24,1,,
333,325,24,1,,
333,85,8,1,,
333,381,8,1,,
333,717,8,1,,
333,86,8,1,,
333,89,8,1,,
333,90,8,1,,
333,91,8,1,,
333,709,8,1,,
333,93,8,1,,
333,94,8,1,,
333,385,8,1,,
333,651,24,0,,
333,568,24,0,,
333,197,8,0,,
333,579,8,0,,
334,512,22,1,,
334,513,22,1,,
334,641,22,1,,
334,515,22,1,,
334,516,22,1,,
334,394,22,1,,
334,517,22,1,,
334,642,22,1,,
334,520,22,1,,
334,524,22,1,,
334,644,22,1,,
334,109,6,1,,
334,664,6,1,,
334,392,6,1,,
334,63,6,1,,
334,398,6,1,,
334,166,6,1,,
334,65,6,1,,
334,67,6,1,,
334,69,6,1,,
334,476,6,1,,
334,342,6,1,,
334,718,22,0,,
334,457,22,0,,
334,305,6,0,,
335,662,3,1,,
335,275,3,1,,
335,27,3,1,,
335,529,3,1,,
335,28,3,1,,
335,38,3,1,,
335,635,3,1,,
335,34,3,1,,
335,276,3,1,,
335,719,3,1,,
335,638,3,1,,
335,720,21,1,,
335,503,21,1,,
335,504,21,1,,
335,721,21,1,,
335,506,21,1,,
335,649,21,1,,
335,357,21,1,,
