partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
909,858,33,1,,
909,860,33,1,,
909,166,33,1,,
909,1194,33,1,,
909,258,33,1,,
909,863,33,1,,
909,524,33,1,,
909,294,14,1,,
909,162,14,1,,
909,1103,14,1,,
909,165,14,1,,
909,938,14,1,,
909,939,14,1,,
909,357,14,1,,
909,941,14,1,,
909,170,14,1,,
909,339,14,1,,
909,783,14,1,,
909,864,33,0,,
909,1124,33,0,,
909,580,14,0,,
909,944,14,0,,
910,873,34,1,,
910,484,34,1,,
910,755,34,1,,
910,874,34,1,,
910,354,34,1,,
910,1160,34,1,,
910,1127,34,1,,
910,1193,34,1,,
910,48,34,1,,
910,1005,34,1,,
910,877,34,1,,
910,1214,4,1,,
910,499,4,1,,
910,779,4,1,,
910,1016,4,1,,
910,40,4,1,,
910,43,4,1,,
910,370,4,1,,
910,335,4,1,,
910,655,4,1,,
910,500,4,1,,
910,1100,4,1,,
910,28,34,0,,
910,35,4,0,,
911,124,11,1,,
911,450,11,1,,
911,281,11,1,,
911,127,11,1,,
911,757,11,1,,
911,1056,11,1,,
911,131,11,1,,
911,132,11,1,,
911,94,11,1,,
911,535,11,1,,
911,195,11,1,,
911,799,23,1,,
911,1159,23,1,,
911,64,23,1,,
911,915,23,1,,
911,515,23,1,,
911,423,23,1,,
911,635,23,1,,
911,556,23,1,,
911,637,23,1,,
911,1175,23,1,,
911,663,23,1,,
911,146,11,0,,
911,1181,11,0,,
911,562,23,0,,
911,1123,23,0,,
912,343,1,1,,
912,2,1,1,,
912,793,1,1,,
912,573,1,1,,
912,565,1,1,,
912,1141,1,1,,
912,393,1,1,,
912,490,1,1,,
912,9,1,1,,
912,147,1,1,,
912,902,1,1,,
912,480,5,1,,
912,605,5,1,,
912,632,5,1,,
912,525,5,1,,
912,89,5,1,,
912,404,5,1,,
912,55,5,1,,
912,56,5,1,,
912,59,5,1,,
912,439,5,1,,
912,1095,5,1,,
912,309,1,0,,
912,50,5,0,,
912,462,5,0,,
913,930,39,1,,
913,111,39,1,,
913,1216,39,1,,
913,931,39,1,,
913,933,39,1,,
913,935,39,1,,
913,548,39,1,,
913,315,39,1,,
913,134,39,1,,
913,937,39,1,,
913,543,39,1,,
913,1179,38,1,,
913,918,38,1,,
913,919,38,1,,
913,1184,38,1,,
913,1039,38,1,,
913,922,38,1,,
913,924,38,1,,
913,32,38,1,,
913,1208,38,1,,
913,925,38,1,,
913,1082,38,1,,
913,1227,39,0,,
913,578,39,0,,
913,928,38,0,,
913,926,38,0,,
914,1080,37,1,,
914,1142,37,1,,
914,771,37,1,,
914,904,37,1,,
914,905,37,1,,
914,906,37,1,,
914,909,37,1,,
914,910,37,1,,
914,913,37,1,,
914,911,37,1,,
914,1145,37,1,,
914,652,41,1,,
914,1218,41,1,,
914,1008,41,1,,
914,967,41,1,,
914,1098,41,1,,
914,970,41,1,,
914,973,41,1,,
914,671,41,1,,
914,974,41,1,,
914,800,41,1,,
914,545,41,1,,
914,1000,37,0,,
914,1102,37,0,,
914,968,41,0,,
914,1171,41,0,,
915,485,13,1,,
915,153,13,1,,
915,486,13,1,,
915,151,13,1,,
915,1117,13,1,,
915,285,13,1,,
915,172,13,1,,
915,1036,13,1,,
915,157,13,1,,
915,158,13,1,,
915,695,13,1,,
915,581,19,1,,
915,16,19,1,,
915,280,19,1,,
915,386,19,1,,
915,229,19,1,,
915,582,19,1,,
915,156,19,1,,
915,233,19,1,,
915,95,19,1,,
915,300,19,1,,
915,284,19,1,,
915,1014,13,0,,
915,625,13,0,,
915,232,19,0,,
915,914,19,0,,
916,603,9,1,,
916,836,9,1,,
916,837,9,1,,
916,1035,9,1,,
916,710,9,1,,
916,838,9,1,,
916,847,9,1,,
916,1212,9,1,,
916,839,9,1,,
916,840,9,1,,
916,334,9,1,,
916,236,20,1,,
916,739,20,1,,2
916,341,20,1,,
916,264,20,1,,
916,239,20,1,,
916,240,20,1,,5
916,244,20,1,,10
916,242,20,1,,9
916,243,20,1,,
916,330,20,1,,
916,245,20,1,,
916,848,9,0,,
916,1228,20,0,,
916,493,20,0,,
917,512,22,1,,
917,513,22,1,,
917,822,22,1,,
917,641,22,1,,
917,706,22,1,,
917,346,22,1,,
917,825,22,1,,
917,394,22,1,,
917,401,22,1,,
917,642,22,1,,
917,1093,22,1,,
917,987,2,1,,
917,1202,2,1,,
917,62,2,1,,
917,383,2,1,,
917,228,2,1,,
917,675,2,1,,
917,1087,2,1,,
917,251,2,1,,
917,1041,2,1,,
917,22,2,1,,
917,988,2,1,,
917,824,22,0,,
917,520,22,0,,
917,384,2,0,,
918,851,32,1,,
918,362,32,1,,
918,468,32,1,,
918,1164,32,1,,
918,1075,32,1,,
918,1162,32,1,,
918,1045,32,1,,
918,105,32,1,,
918,853,32,1,,
918,376,32,1,,
918,854,32,1,,
918,174,15,1,,
918,726,15,1,,
918,177,15,1,,
918,584,15,1,,
918,299,15,1,,
918,179,15,1,,
918,180,15,1,,
918,33,15,1,,
918,586,15,1,,
918,183,15,1,,
918,323,15,1,,
918,1229,32,0,,
918,594,32,0,,
918,365,15,0,,
918,125,15,0,,
919,1185,25,1,,
919,1112,25,1,,
919,956,25,1,,
919,588,25,1,,
919,1001,25,1,,
919,958,25,1,,
919,593,25,1,,
919,1113,25,1,,
919,781,25,1,,
919,601,25,1,,
919,1224,25,1,,
919,989,16,1,,
919,682,16,1,,
919,226,16,1,,
919,589,16,1,,
919,186,16,1,,
919,267,16,1,,
919,17,16,1,,
919,192,16,1,,
919,380,16,1,,
919,194,16,1,,
919,199,16,1,,
919,1071,25,0,,
919,760,16,0,,
919,583,16,0,,
920,502,21,1,,
920,504,21,1,,
920,506,21,1,,
920,804,21,1,,
920,516,21,1,,
920,1024,21,1,,
920,805,21,1,,
920,507,21,1,,
920,169,21,1,,
920,522,21,1,,
920,510,21,1,,
920,49,10,1,,
920,3,10,1,,
920,458,10,1,,
920,536,10,1,,
920,113,10,1,,
920,116,10,1,,
920,117,10,1,,
920,218,10,1,,
920,575,10,1,,
920,118,10,1,,
920,34,10,1,,
920,806,21,0,,
920,1044,10,0,,
920,11,10,0,,
921,150,28,1,,
921,1135,28,1,,
921,1066,28,1,,
921,1067,28,1,,
921,794,28,1,,
921,96,28,1,,
921,1206,28,1,,
921,141,28,1,,
921,709,28,1,,
921,142,28,1,,
921,657,28,1,,
921,807,29,1,,
921,1188,29,1,,
921,713,29,1,,
921,809,29,1,,
921,482,29,1,,
921,810,29,1,,
921,811,29,1,,
921,549,29,1,,
921,812,29,1,,
921,411,29,1,,
921,683,29,1,,
921,802,28,0,,
921,318,28,0,,
921,1138,29,0,,
921,821,29,0,,
922,652,41,1,,
922,1218,41,1,,
922,967,41,1,,
922,1008,41,1,,
922,1098,41,1,,
922,974,41,1,,
922,973,41,1,,
922,671,41,1,,
922,972,41,1,,
922,800,41,1,,
922,1171,41,1,,
922,343,1,1,,
922,793,1,1,,
922,366,1,1,,
922,573,1,1,,
922,565,1,1,,
922,1141,1,1,,
922,393,1,1,,
922,490,1,1,,
922,9,1,1,,
922,147,1,1,,
922,457,1,1,,
922,1078,41,0,,
922,1052,41,0,,
922,998,1,0,,
922,309,1,0,,
923,1176,40,1,,
923,1148,40,1,,
923,947,40,1,,
923,948,40,1,,
923,702,40,1,,
923,949,40,1,,
923,950,40,1,,
923,951,40,1,,
923,119,40,1,,
923,953,40,1,,
923,1221,40,1,,
923,74,7,1,,
923,426,7,1,,
923,430,7,1,,
923,76,7,1,,
923,1051,7,1,,
923,78,7,1,,
923,776,7,1,,
923,167,7,1,,
923,80,7,1,,
923,445,7,1,,
923,84,7,1,,
923,1187,40,0,,
923,733,7,0,,
924,563,24,1,,
924,275,24,1,,
924,1203,24,1,,
924,614,24,1,,
924,564,24,1,,
924,982,24,1,,
924,651,24,1,,
924,567,24,1,,
924,986,24,1,,
924,766,24,1,,
924,325,24,1,,
924,662,3,1,,
924,765,3,1,,
924,400,3,1,,
924,1225,3,1,,
924,38,3,1,,
924,1230,3,1,,
924,554,3,1,,
924,669,3,1,,
924,530,3,1,,
924,220,3,1,,
924,1047,3,1,,
924,980,24,0,,
924,981,24,0,,
924,26,3,0,,
924,993,3,0,,
925,451,35,1,,
925,878,35,1,,
925,881,35,1,,
925,880,35,1,,
925,1048,35,1,,
925,882,35,1,,
925,883,35,1,,
925,884,35,1,,
925,886,35,1,,
925,1025,35,1,,
925,887,35,1,,
925,211,18,1,,
925,419,18,1,,
925,214,18,1,,
925,213,18,1,,
925,271,18,1,,
925,216,18,1,,
925,1003,18,1,,
925,679,18,1,,
925,223,18,1,,
925,531,18,1,,
925,785,18,1,,
925,631,35,0,,
925,1132,35,0,,
925,700,18,0,,
926,873,34,1,,
926,755,34,1,,
926,874,34,1,,
926,1063,34,1,,
926,354,34,1,,
926,1127,34,1,,
926,1193,34,1,,
926,140,34,1,,
926,877,34,1,,
926,1005,34,1,,
926,1107,34,1,,
926,85,8,1,,
926,381,8,1,,
926,830,8,1,,
926,831,8,1,,
926,744,8,1,,
926,1055,8,1,,
926,441,8,1,,
926,92,8,1,,
926,93,8,1,,
926,197,8,1,,
926,54,8,1,,
926,1160,34,0,,
926,796,8,0,,
927,1231,6,1,,
927,775,6,1,,
927,1195,6,1,,
927,392,6,1,,
927,398,6,1,,
927,427,6,1,,
927,541,6,1,,
927,324,6,1,,
927,145,6,1,,
927,308,6,1,,
927,70,6,1,,
927,124,11,1,,
927,146,11,1,,
927,281,11,1,,
927,127,11,1,,
927,757,11,1,,
927,1056,11,1,,
927,131,11,1,,
927,132,11,1,,
927,94,11,1,,
927,535,11,1,,
927,195,11,1,,
927,542,6,0,,
928,613,27,1,,
928,626,27,1,,
928,1209,27,1,,
928,693,27,1,,
928,867,27,1,,
928,623,27,1,,
928,66,27,1,,
928,618,27,1,,
928,619,27,1,,
928,621,27,1,,
928,476,27,1,,
928,480,5,1,,
928,770,5,1,,
928,605,5,1,,
928,525,5,1,,
928,89,5,1,,
928,404,5,1,,
928,56,5,1,,
928,55,5,1,,
928,462,5,1,,
928,59,5,1,,
928,1095,5,1,,
928,615,27,0,,
928,1077,27,0,,
928,50,5,0,,
928,1232,5,0,,
929,485,13,1,,
929,153,13,1,,
929,151,13,1,,
929,486,13,1,,
929,1117,13,1,,
929,1014,13,1,,
929,285,13,1,,
929,172,13,1,,
929,1036,13,1,,
929,158,13,1,,
929,695,13,1,,
929,1179,38,1,,
929,918,38,1,,
929,919,38,1,,
929,1184,38,1,,
929,1039,38,1,,
929,922,38,1,,
929,924,38,1,,
929,1208,38,1,,
929,925,38,1,,
929,926,38,1,,
929,1082,38,1,,
929,865,13,0,,
929,625,13,0,,
930,842,31,1,,
930,571,31,1,,
930,751,31,1,,
930,460,31,1,,
930,616,31,1,,
930,845,31,1,,
930,630,31,1,,
930,1210,31,1,,
930,788,31,1,,
930,1201,31,1,,
930,372,31,1,,
930,236,20,1,,
930,739,20,1,,
930,341,20,1,,
930,264,20,1,,
930,239,20,1,,
930,240,20,1,,
930,244,20,1,,
930,243,20,1,,
930,245,20,1,,
930,242,20,1,,
930,330,20,1,,
930,850,31,0,,
930,719,31,0,,
930,498,20,0,,
931,1214,4,1,,
931,499,4,1,,
931,779,4,1,,
931,40,4,1,,
931,43,4,1,,
931,370,4,1,,
931,500,4,1,,
931,655,4,1,,
931,335,4,1,,
931,680,4,1,,
931,1100,4,1,,
931,1,33,1,,
931,1037,33,1,,
931,605,33,1,,
931,857,33,1,,
931,1226,33,1,,
931,858,33,1,,
931,166,33,1,,
931,1194,33,1,,
931,258,33,1,,
931,524,33,1,,
931,863,33,1,,
931,1233,4,0,,
931,1215,4,0,,
931,718,33,0,,
931,1059,33,0,,
932,1080,37,1,,
932,1142,37,1,,
932,771,37,1,,
932,904,37,1,,
932,905,37,1,,
932,906,37,1,,
932,907,37,1,,
932,1144,37,1,,
932,909,37,1,,
932,910,37,1,,
932,1102,37,1,,
932,603,9,1,,
932,836,9,1,,
932,837,9,1,,
932,1035,9,1,,
932,710,9,1,,
932,654,9,1,,
932,838,9,1,,
932,1212,9,1,,
932,847,9,1,,
932,841,9,1,,
932,839,9,1,,
932,1000,37,0,,
932,911,37,0,,
932,1172,9,0,,
932,334,9,0,,
933,799,23,1,,
933,1159,23,1,,
933,64,23,1,,
933,915,23,1,,
933,515,23,1,,
933,423,23,1,,
933,556,23,1,,
933,637,23,1,,
933,558,23,1,,
933,1123,23,1,,
933,1175,23,1,,
933,294,14,1,,
933,162,14,1,,
933,1103,14,1,,
933,165,14,1,,
933,938,14,1,,
933,357,14,1,,
933,939,14,1,,
933,941,14,1,,
933,170,14,1,,
933,944,14,1,,
933,783,14,1,,
933,562,23,0,,
933,973,23,0,,
933,1217,14,0,,
934,373,17,1,,
934,1065,17,1,,
934,204,17,1,,
934,772,17,1,,
934,261,17,1,,
934,205,17,1,,
934,978,17,1,,
934,1026,17,1,,
934,210,17,1,,
934,599,17,1,,
934,598,17,1,,
934,774,12,1,,
934,791,12,1,,
934,471,12,1,,
934,701,12,1,,
934,138,12,1,,
934,534,12,1,,
934,69,12,1,,
934,21,12,1,,
934,310,12,1,,
934,143,12,1,,
934,532,12,1,,
934,313,17,0,,
934,636,12,0,,
935,813,30,1,,
935,814,30,1,,
935,815,30,1,,
935,653,30,1,,
935,168,30,1,,
935,817,30,1,,
935,57,30,1,,
935,819,30,1,,
935,820,30,1,,
935,73,30,1,,
935,1072,30,1,,
935,109,36,1,,
935,201,36,1,,
935,478,36,1,,
935,890,36,1,,
935,1191,36,1,,
935,1147,36,1,,
935,643,36,1,,
935,892,36,1,,
935,1105,36,1,,
935,1043,36,1,,
935,352,36,1,,
935,1022,30,0,,
935,891,36,0,,
935,576,36,0,,
936,1234,11,1,,
936,146,11,1,,
936,281,11,1,,
936,127,11,1,,
936,757,11,1,,
936,1056,11,1,,
936,131,11,1,,
936,191,11,1,,
936,94,11,1,,
936,535,11,1,,
936,195,11,1,,
936,581,19,1,,
936,16,19,1,,
936,280,19,1,,
936,386,19,1,,
936,229,19,1,,
936,582,19,1,,
936,231,19,1,,
936,1235,19,1,,
936,156,19,1,,
936,300,19,1,,
936,284,19,1,,
936,129,11,0,,
936,232,19,0,,
936,914,19,0,,
937,1058,33,1,,
937,1037,33,1,,
937,1226,33,1,,
937,718,33,1,,
937,857,33,1,,
937,166,33,1,,
937,860,33,1,,
937,1061,33,1,,
937,1194,33,1,,
937,862,33,1,,
937,863,33,1,,
937,873,34,1,,
937,755,34,1,,
937,1063,34,1,,
937,874,34,1,,
937,354,34,1,,
937,1160,34,1,,
937,1127,34,1,,
937,140,34,1,,
937,877,34,1,,
937,1005,34,1,,
937,1107,34,1,,
937,258,33,0,,
937,1062,33,0,,
937,440,34,0,,
937,1236,34,0,,
938,294,14,1,,
938,162,14,1,,
938,296,14,1,,
938,165,14,1,,
938,938,14,1,,
938,357,14,1,,
938,939,14,1,,
938,941,14,1,,
938,170,14,1,,
938,783,14,1,,
938,339,14,1,,
938,485,13,1,,
938,153,13,1,,
938,151,13,1,,
938,486,13,1,,
938,1117,13,1,,
938,1014,13,1,,
938,285,13,1,,
938,1036,13,1,,
938,865,13,1,,
938,158,13,1,,
938,625,13,1,,
939,774,12,1,,
939,791,12,1,,
939,471,12,1,,
939,701,12,1,,
939,138,12,1,,
939,534,12,1,,
939,69,12,1,,
939,21,12,1,,
939,310,12,1,,
939,143,12,1,,
939,532,12,1,,
939,502,21,1,,
939,504,21,1,,
939,506,21,1,,
939,804,21,1,,
939,516,21,1,,
939,1024,21,1,,
939,649,21,1,,
939,805,21,1,,
939,507,21,1,,
939,522,21,1,,
939,510,21,1,,
939,1219,12,0,,
939,636,12,0,,
939,508,21,0,,
939,806,21,0,,
940,987,2,1,,
940,487,2,1,,
940,1202,2,1,,
940,228,2,1,,
940,383,2,1,,
940,18,2,1,,
940,251,2,1,,
940,1087,2,1,,
940,20,2,1,,
940,22,2,1,,
940,1041,2,1,,
940,989,16,1,,
940,682,16,1,,
940,589,16,1,,
940,226,16,1,,
940,267,16,1,,
940,17,16,1,,
940,192,16,1,,
940,760,16,1,,
940,380,16,1,,
940,199,16,1,,
940,422,16,1,,
940,988,2,0,,
940,45,16,0,,
940,194,16,0,,
941,851,32,1,,
941,468,32,1,,
941,1177,32,1,,
941,1229,32,1,,
941,416,32,1,,
941,126,32,1,,
941,489,32,1,,
941,1162,32,1,,
941,853,32,1,,
941,854,32,1,,
941,376,32,1,,
941,74,7,1,,
941,426,7,1,,
941,76,7,1,,
941,1051,7,1,,
941,78,7,1,,
941,776,7,1,,
941,167,7,1,,
941,445,7,1,,
941,81,7,1,,
941,82,7,1,,
941,84,7,1,,
941,1164,32,0,,
941,856,32,0,,
941,430,7,0,,
941,733,7,0,,
942,373,17,1,,
942,1065,17,1,,
942,204,17,1,,
942,772,17,1,,
942,261,17,1,,
942,205,17,1,,
942,1026,17,1,,
942,978,17,1,,
942,210,17,1,,
942,599,17,1,,
942,598,17,1,,
942,1176,40,1,,
942,1148,40,1,,
942,947,40,1,,
942,948,40,1,,
942,702,40,1,,
942,949,40,1,,
942,961,40,1,,
942,950,40,1,,
942,119,40,1,,
942,953,40,1,,
942,1221,40,1,,
942,1237,17,0,,
942,208,17,0,,
942,1199,40,0,,
942,1076,40,0,,
943,150,28,1,,
943,802,28,1,,
943,1135,28,1,,
943,1067,28,1,,
943,794,28,1,,
943,96,28,1,,
943,1206,28,1,,
943,142,28,1,,
943,709,28,1,,
943,141,28,1,,
943,657,28,1,,
943,49,10,1,,
943,3,10,1,,
943,536,10,1,,
943,458,10,1,,
943,113,10,1,,
943,116,10,1,,
943,218,10,1,,
943,117,10,1,,
943,118,10,1,,
943,282,10,1,,
943,58,10,1,,
943,1044,10,0,,
944,512,22,1,,
944,1204,22,1,,
944,641,22,1,,
944,706,22,1,,
944,824,22,1,,
944,825,22,1,,
944,346,22,1,,
944,401,22,1,,
944,642,22,1,,
944,1093,22,1,,
944,520,22,1,,
944,109,36,1,,
944,201,36,1,,
944,898,36,1,,
944,1088,36,1,,
944,1191,36,1,,
944,643,36,1,,
944,1147,36,1,,
944,892,36,1,,
944,1043,36,1,,
944,1105,36,1,,
944,352,36,1,,
944,827,22,0,,
944,1163,22,0,,
944,891,36,0,,
944,576,36,0,,
945,387,25,1,,
945,954,25,1,,
945,956,25,1,,
945,955,25,1,,
945,588,25,1,,
945,1070,25,1,,
945,593,25,1,,
945,958,25,1,,
945,601,25,1,,
945,1224,25,1,,
945,964,25,1,,
945,563,24,1,,
945,275,24,1,,
945,716,24,1,,
945,564,24,1,,
945,614,24,1,,
945,982,24,1,,
945,651,24,1,,
945,270,24,1,,
945,567,24,1,,
945,325,24,1,,
945,766,24,1,,
945,1113,25,0,,
945,767,24,0,,
945,570,24,0,,
946,451,35,1,,
946,878,35,1,,
946,881,35,1,,
946,880,35,1,,
946,1048,35,1,,
946,882,35,1,,
946,883,35,1,,
946,884,35,1,,
946,887,35,1,,
946,1025,35,1,,
946,886,35,1,,
946,174,15,1,,
946,177,15,1,,
946,584,15,1,,
946,176,15,1,,
946,299,15,1,,
946,179,15,1,,
946,180,15,1,,
946,33,15,1,,
946,586,15,1,,
946,183,15,1,,
946,323,15,1,,
946,885,35,0,,
946,1132,35,0,,
946,125,15,0,,
946,184,15,0,,
947,236,20,1,,
947,739,20,1,,
947,341,20,1,,
947,264,20,1,,
947,239,20,1,,
947,240,20,1,,
947,244,20,1,,
947,243,20,1,,
947,245,20,1,,
947,242,20,1,,
947,498,20,1,,
947,85,8,1,,
947,381,8,1,,
947,830,8,1,,
947,831,8,1,,
947,744,8,1,,
947,91,8,1,,
947,92,8,1,,
947,93,8,1,,
947,197,8,1,,
947,54,8,1,,
947,579,8,1,,
948,1080,37,1,,
948,1142,37,1,,
948,771,37,1,,
948,905,37,1,,
948,906,37,1,,
948,908,37,1,,
948,910,37,1,,
948,913,37,1,,
948,1156,37,1,,
948,159,37,1,,
948,1145,37,1,,
948,1231,6,1,,
948,775,6,1,,
948,1195,6,1,,
948,392,6,1,,
948,398,6,1,,
948,541,6,1,,
948,324,6,1,,
948,427,6,1,,
948,145,6,1,,
948,70,6,1,,
948,308,6,1,,
948,1011,6,0,,
948,542,6,0,,
949,211,18,1,,
949,364,18,1,,
949,213,18,1,,
949,214,18,1,,
949,419,18,1,,
949,216,18,1,,
949,679,18,1,,
949,223,18,1,,
949,531,18,1,,
949,224,18,1,,
949,474,18,1,,
949,662,3,1,,
949,26,3,1,,
949,1225,3,1,,
949,400,3,1,,
949,38,3,1,,
949,1230,3,1,,
949,554,3,1,,
949,321,3,1,,
949,669,3,1,,
949,530,3,1,,
949,1047,3,1,,
949,271,18,0,,
949,993,3,0,,
949,377,3,0,,
950,343,1,1,,
950,2,1,1,,
950,793,1,1,,
950,573,1,1,,
950,565,1,1,,
950,1141,1,1,,
950,393,1,1,,
950,9,1,1,,
950,490,1,1,,
950,147,1,1,,
950,902,1,1,,
950,1179,38,1,,
950,918,38,1,,
950,1184,38,1,,
950,919,38,1,,
950,1039,38,1,,
950,922,38,1,,
950,924,38,1,,
950,1208,38,1,,
950,925,38,1,,
950,1082,38,1,,
950,926,38,1,,
950,457,1,0,,
950,1168,38,0,,
951,799,23,1,,
951,1159,23,1,,
951,915,23,1,,
951,64,23,1,,
951,515,23,1,,
951,423,23,1,,
951,562,23,1,,
951,637,23,1,,
951,789,23,1,,
951,558,23,1,,
951,663,23,1,,
951,1214,4,1,,
951,499,4,1,,
951,779,4,1,,
951,40,4,1,,
951,43,4,1,,
951,370,4,1,,
951,655,4,1,,
951,500,4,1,,
951,335,4,1,,
951,1100,4,1,,
951,680,4,1,,
951,787,23,0,,
951,1175,23,0,,
951,640,4,0,,
952,603,9,1,,
952,836,9,1,,
952,837,9,1,,
952,1035,9,1,,
952,710,9,1,,
952,654,9,1,,
952,838,9,1,,
952,841,9,1,,
952,1172,9,1,,
952,1007,9,1,,
952,334,9,1,,
952,761,5,1,,
952,50,5,1,,
952,605,5,1,,
952,632,5,1,,
952,525,5,1,,
952,404,5,1,,
952,56,5,1,,
952,55,5,1,,
952,462,5,1,,
952,59,5,1,,
952,1095,5,1,,
952,847,9,0,,
952,770,5,0,,
952,461,5,0,,
953,652,41,1,,
953,1218,41,1,,
953,967,41,1,,
953,1098,41,1,,
953,1008,41,1,,
953,1078,41,1,,
953,671,41,1,,
953,974,41,1,,
953,800,41,1,,
953,545,41,1,,
953,1052,41,1,,
953,613,27,1,,
953,1057,27,1,,
953,693,27,1,,
953,1209,27,1,,
953,867,27,1,,
953,623,27,1,,
953,66,27,1,,
953,619,27,1,,
953,1238,27,1,,
953,620,27,1,,
953,476,27,1,,
953,973,41,0,,
953,972,41,0,,
953,626,27,0,,
953,1077,27,0,,
954,1227,39,1,,
954,111,39,1,,
954,931,39,1,,
954,1216,39,1,,
954,933,39,1,,
954,935,39,1,,
954,548,39,1,,
954,315,39,1,,
954,543,39,1,,
954,937,39,1,,
954,134,39,1,,
954,842,31,1,,
954,571,31,1,,
954,1238,31,1,,
954,460,31,1,,
954,751,31,1,,
954,1170,31,1,,
954,574,31,1,,
954,1201,31,1,,
954,719,31,1,,
954,372,31,1,,
954,844,31,1,,
954,112,39,0,,
954,1210,31,0,,
954,850,31,0,,
955,807,29,1,,
955,1188,29,1,,
955,482,29,1,,
955,713,29,1,,
955,809,29,1,,
955,810,29,1,,
955,1138,29,1,,
955,811,29,1,,
955,549,29,1,,
955,812,29,1,,
955,23,29,1,,
955,109,36,1,,
955,201,36,1,,
955,898,36,1,,
955,1088,36,1,,
955,1191,36,1,,
955,1147,36,1,,
955,643,36,1,,
955,892,36,1,,
955,1043,36,1,,
955,352,36,1,,
955,1105,36,1,,
955,808,29,0,,
955,992,29,0,,
955,576,36,0,,
955,891,36,0,,
956,74,7,1,,
956,426,7,1,,
956,76,7,1,,
956,733,7,1,,
956,1051,7,1,,
956,776,7,1,,
956,445,7,1,,
956,81,7,1,,
956,82,7,1,,
956,83,7,1,,
956,84,7,1,,
956,989,16,1,,
956,682,16,1,,
956,226,16,1,,
956,186,16,1,,
956,267,16,1,,
956,760,16,1,,
956,192,16,1,,
956,67,16,1,,
956,380,16,1,,
956,422,16,1,,
956,194,16,1,,
956,475,7,0,,
956,589,16,0,,
956,583,16,0,,
957,502,21,1,,
957,504,21,1,,
957,732,21,1,,
957,506,21,1,,
957,516,21,1,,
957,649,21,1,,
957,805,21,1,,
957,507,21,1,,
957,522,21,1,,
957,511,21,1,,
957,510,21,1,,
957,563,24,1,,
957,716,24,1,,
957,614,24,1,,
957,564,24,1,,
957,981,24,1,,
957,982,24,1,,
957,986,24,1,,
957,651,24,1,,
957,270,24,1,,
957,767,24,1,,
957,325,24,1,,
957,1024,21,0,,
957,1153,21,0,,
957,766,24,0,,
958,512,22,1,,
958,641,22,1,,
958,822,22,1,,
958,706,22,1,,
958,824,22,1,,
958,825,22,1,,
958,826,22,1,,
958,394,22,1,,
958,642,22,1,,
958,520,22,1,,
958,644,22,1,,
958,813,30,1,,
958,814,30,1,,
958,815,30,1,,
958,653,30,1,,
958,168,30,1,,
958,1020,30,1,,
958,647,30,1,,
958,1022,30,1,,
958,819,30,1,,
958,820,30,1,,
958,73,30,1,,
958,1239,22,0,,
958,1163,22,0,,
958,817,30,0,,
958,1021,30,0,,
959,930,39,1,,
959,111,39,1,,
959,1216,39,1,,
959,112,39,1,,
959,933,39,1,,
959,1240,39,1,,
959,935,39,1,,
959,548,39,1,,
959,315,39,1,,
959,543,39,1,,
959,134,39,1,,
959,873,34,1,,
959,755,34,1,,
959,874,34,1,,
959,1063,34,1,,
959,354,34,1,,
959,1160,34,1,,
959,1127,34,1,,
959,140,34,1,,
959,1005,34,1,,
959,1107,34,1,,
959,877,34,1,,
959,509,39,0,,
959,1032,39,0,,
959,1193,34,0,,
959,875,34,0,,
960,581,19,1,,
960,16,19,1,,
960,386,19,1,,
960,280,19,1,,
960,229,19,1,,
960,231,19,1,,
960,233,19,1,,
960,232,19,1,,
960,156,19,1,,
960,95,19,1,,
960,284,19,1,,
960,1179,38,1,,
960,918,38,1,,
960,1184,38,1,,
960,919,38,1,,
960,1039,38,1,,
960,922,38,1,,
960,32,38,1,,
960,924,38,1,,
960,1208,38,1,,
960,925,38,1,,
960,1082,38,1,,
960,1168,38,0,,
961,124,11,1,,
961,146,11,1,,
961,281,11,1,,
961,127,11,1,,
961,757,11,1,,
961,1056,11,1,,
961,131,11,1,,
961,1241,11,1,,
961,132,11,1,,
961,94,11,1,,
961,195,11,1,,
961,581,19,1,,
961,16,19,1,,
961,386,19,1,,
961,280,19,1,,
961,229,19,1,,
961,231,19,1,,
961,233,19,1,,
961,156,19,1,,
961,95,19,1,,
961,284,19,1,,
961,301,19,1,,
961,535,11,0,,
961,444,19,0,,
962,1214,4,1,,
962,499,4,1,,
962,779,4,1,,
962,40,4,1,,
962,43,4,1,,
962,370,4,1,,
962,655,4,1,,
962,335,4,1,,
962,500,4,1,,
962,680,4,1,,
962,1100,4,1,,
962,211,18,1,,
962,364,18,1,,
962,419,18,1,,
962,214,18,1,,
962,213,18,1,,
962,216,18,1,,
962,223,18,1,,
962,679,18,1,,
962,224,18,1,,
962,531,18,1,,
962,474,18,1,,
962,1017,4,0,,
962,1215,4,0,,
962,785,18,0,,
963,74,7,1,,
963,75,7,1,,
963,426,7,1,,
963,76,7,1,,
963,430,7,1,,
963,733,7,1,,
963,1051,7,1,,
963,167,7,1,,
963,81,7,1,,
963,445,7,1,,
963,82,7,1,,
963,512,22,1,,
963,513,22,1,,
963,1204,22,1,,
963,822,22,1,,
963,706,22,1,,
963,825,22,1,,
963,826,22,1,,
963,394,22,1,,
963,642,22,1,,
963,520,22,1,,
