partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
306,281,11,1,,
306,127,11,1,,
306,417,11,1,,
306,125,11,1,,
306,412,11,1,,
306,129,11,1,,
306,132,11,1,,
306,282,11,1,,
306,535,11,1,,
306,450,11,0,,
306,167,11,0,,
307,650,24,1,,
307,686,24,1,,
307,564,24,1,,
307,687,24,1,,
307,565,24,1,,
307,78,24,1,,
307,651,24,1,,
307,575,24,1,,
307,567,24,1,,
307,570,24,1,,
307,325,24,1,,
307,174,15,1,,
307,177,15,1,,
307,176,15,1,,
307,584,15,1,,
307,299,15,1,,
307,375,15,1,,
307,180,15,1,,
307,585,15,1,,
307,33,15,1,,
307,586,15,1,,
307,183,15,1,,
307,103,24,0,,
307,673,24,0,,
307,184,15,0,,
307,182,15,0,,
308,343,1,1,,
308,696,1,1,,
308,254,1,1,,
308,547,1,1,,
308,6,1,1,,
308,9,1,1,,
308,560,1,1,,
308,697,1,1,,
308,8,1,1,,
308,645,1,1,,
308,309,1,1,,
308,135,12,1,,
308,471,12,1,,
308,701,12,1,,
308,139,12,1,,
308,138,12,1,,
308,534,12,1,,
308,123,12,1,,
308,21,12,1,,
308,310,12,1,,
308,143,12,1,,
308,533,12,1,,
308,548,1,0,,
308,411,1,0,,
308,355,12,0,,
308,66,12,0,,
309,550,23,1,,
309,304,23,1,,
309,674,23,1,,
309,551,23,1,,
309,702,23,1,,
309,646,23,1,,
309,556,23,1,,
309,376,23,1,,
309,669,23,1,,
309,557,23,1,,
309,558,23,1,,
309,485,13,1,,
309,152,13,1,,
309,153,13,1,,
309,486,13,1,,
309,154,13,1,,
309,285,13,1,,
309,157,13,1,,
309,158,13,1,,
309,625,13,1,,
309,160,13,1,,
309,351,13,1,,
309,155,13,0,,
309,695,13,0,,
310,528,3,1,,
310,26,3,1,,
310,27,3,1,,
310,529,3,1,,
310,28,3,1,,
310,38,3,1,,
310,31,3,1,,
310,637,3,1,,
310,34,3,1,,
310,663,3,1,,
310,638,3,1,,
310,581,19,1,,
310,228,19,1,,
310,386,19,1,,
310,226,19,1,,
310,229,19,1,,
310,582,19,1,,
310,404,19,1,,
310,490,19,1,,
310,232,19,1,,
310,145,19,1,,
310,284,19,1,,
310,30,3,0,,
310,194,3,0,,
310,703,19,0,,
310,583,19,0,,
311,480,5,1,,
311,677,5,1,,
311,51,5,1,,
311,52,5,1,,
311,525,5,1,,
311,678,5,1,,
311,172,5,1,,
311,691,5,1,,
311,56,5,1,,
311,55,5,1,,
311,221,5,1,,
311,109,6,1,,
311,664,6,1,,
311,392,6,1,,
311,398,6,1,,
311,63,6,1,,
311,166,6,1,,
311,65,6,1,,
311,67,6,1,,
311,69,6,1,,
311,476,6,1,,
311,342,6,1,,
311,50,5,0,,
311,461,5,0,,
311,141,6,0,,
311,305,6,0,,
312,388,7,1,,
312,426,7,1,,
312,571,7,1,,
312,76,7,1,,
312,572,7,1,,
312,445,7,1,,
312,576,7,1,,
312,80,7,1,,
312,270,7,1,,
312,81,7,1,,
312,84,7,1,,
312,274,4,1,,
312,395,4,1,,
312,403,4,1,,
312,39,4,1,,
312,43,4,1,,
312,47,4,1,,
312,370,4,1,,
312,45,4,1,,
312,500,4,1,,
312,655,4,1,,
312,369,4,1,,
312,82,7,0,,
312,685,4,0,,
312,35,4,0,,
313,425,17,1,,
313,704,17,1,,
313,311,17,1,,
313,203,17,1,,
313,597,17,1,,
313,205,17,1,,
313,133,17,1,,
313,705,17,1,,
313,599,17,1,,
313,598,17,1,,
313,210,17,1,,
313,25,10,1,,
313,3,10,1,,
313,536,10,1,,
313,148,10,1,,
313,113,10,1,,
313,117,10,1,,
313,679,10,1,,
313,539,10,1,,
313,58,10,1,,
313,543,10,1,,
313,648,10,1,,
313,683,17,0,,
313,602,17,0,,
313,452,10,0,,
314,512,22,1,,
314,513,22,1,,
314,641,22,1,,
314,706,22,1,,
314,516,22,1,,
314,643,22,1,,
314,517,22,1,,
314,642,22,1,,
314,457,22,1,,
314,520,22,1,,
314,644,22,1,,
314,491,11,1,,
314,450,11,1,,
314,281,11,1,,
314,127,11,1,,
314,417,11,1,,
314,412,11,1,,
314,125,11,1,,
314,129,11,1,,
314,282,11,1,,
314,134,11,1,,
314,535,11,1,,
314,519,22,0,,
314,524,22,0,,
315,502,21,1,,
315,504,21,1,,
315,503,21,1,,
315,505,21,1,,
315,506,21,1,,
315,649,21,1,,
315,357,21,1,,
315,507,21,1,,
315,508,21,1,,
315,522,21,1,,
315,510,21,1,,
315,294,14,1,,
315,162,14,1,,
315,164,14,1,,
315,165,14,1,,
315,296,14,1,,
315,168,14,1,,
315,169,14,1,,
315,170,14,1,,
315,444,14,1,,
315,352,14,1,,
315,681,14,1,,
315,692,21,0,,
315,409,14,0,,
315,173,14,0,,
316,684,25,1,,
316,589,25,1,,
316,588,25,1,,
316,707,25,1,,
316,632,25,1,,
316,708,25,1,,
316,593,25,1,,
316,595,25,1,,
316,10,25,1,,
316,666,25,1,,
316,601,25,1,,
316,236,20,1,,
316,484,20,1,,
316,399,20,1,,
316,446,20,1,,
316,264,20,1,,
316,240,20,1,,
316,243,20,1,,
316,413,20,1,,
316,245,20,1,,
316,242,20,1,,
316,330,20,1,,
316,667,25,0,,
316,596,25,0,,
316,249,20,0,,
317,603,26,1,,
317,665,26,1,,
317,605,26,1,,
317,689,26,1,,
317,604,26,1,,
317,607,26,1,,
317,628,26,1,,
317,622,26,1,,
317,690,26,1,,
317,610,26,1,,
317,611,26,1,,
317,211,18,1,,
317,214,18,1,,
317,213,18,1,,
317,215,18,1,,
317,271,18,1,,
317,216,18,1,,
317,219,18,1,,
317,57,18,1,,
317,224,18,1,,
317,474,18,1,,
317,246,18,1,,
317,606,26,0,,
317,346,18,0,,
317,473,18,0,,
318,85,8,1,,
318,381,8,1,,
318,298,8,1,,
318,89,8,1,,
318,88,8,1,,
318,90,8,1,,
318,91,8,1,,
318,709,8,1,,
318,93,8,1,,
318,94,8,1,,
318,385,8,1,,
318,656,16,1,,
318,449,16,1,,
318,659,16,1,,
318,267,16,1,,
318,187,16,1,,
318,188,16,1,,
318,17,16,1,,
318,192,16,1,,
318,198,16,1,,
318,380,16,1,,
318,422,16,1,,
318,579,8,0,,
318,657,16,0,,
318,639,16,0,,
319,613,27,1,,
319,389,27,1,,
319,693,27,1,,
319,615,27,1,,
319,654,27,1,,
319,623,27,1,,
319,79,27,1,,
319,671,27,1,,
319,627,27,1,,
319,619,27,1,,
319,621,27,1,,
319,527,2,1,,
319,487,2,1,,
319,16,2,1,,
319,280,2,1,,
319,62,2,1,,
319,675,2,1,,
319,251,2,1,,
319,218,2,1,,
319,22,2,1,,
319,72,2,1,,
319,661,2,1,,
319,617,27,0,,
319,624,27,0,,
319,283,2,0,,
319,13,2,0,,
320,550,23,1,,
320,304,23,1,,
320,674,23,1,,
320,551,23,1,,
320,702,23,1,,
320,553,23,1,,
320,556,23,1,,
320,376,23,1,,
320,669,23,1,,
320,557,23,1,,
320,558,23,1,,
320,491,11,1,,
320,450,11,1,,
320,710,11,1,,
320,281,11,1,,
320,127,11,1,,
320,412,11,1,,
320,125,11,1,,
320,129,11,1,,
320,282,11,1,,
320,535,11,1,,
320,134,11,1,,
320,377,23,0,,
320,167,11,0,,
321,135,12,1,,
321,471,12,1,,
321,701,12,1,,
321,139,12,1,,
321,138,12,1,,
321,534,12,1,,
321,123,12,1,,
321,21,12,1,,
321,143,12,1,,
321,310,12,1,,
321,533,12,1,,
321,656,16,1,,
321,659,16,1,,
321,449,16,1,,
321,267,16,1,,
321,187,16,1,,
321,188,16,1,,
321,17,16,1,,
321,192,16,1,,
321,198,16,1,,
321,380,16,1,,
321,422,16,1,,
321,532,12,0,,
321,302,16,0,,
322,581,19,1,,
322,386,19,1,,
322,226,19,1,,
322,711,19,1,,
322,229,19,1,,
322,582,19,1,,
322,404,19,1,,
322,490,19,1,,
322,232,19,1,,
322,145,19,1,,
322,284,19,1,,
322,274,4,1,,
322,395,4,1,,
322,403,4,1,,
322,47,4,1,,
322,43,4,1,,
322,370,4,1,,
322,45,4,1,,
322,500,4,1,,
322,655,4,1,,
322,680,4,1,,
322,369,4,1,,
322,301,19,0,,
322,501,4,0,,
322,35,4,0,,
323,613,27,1,,
323,389,27,1,,
323,693,27,1,,
323,615,27,1,,
323,623,27,1,,
323,654,27,1,,
323,671,27,1,,
323,79,27,1,,
323,627,27,1,,
323,619,27,1,,
323,621,27,1,,
323,174,15,1,,
323,177,15,1,,
323,584,15,1,,
323,176,15,1,,
323,299,15,1,,
323,375,15,1,,
323,180,15,1,,
323,585,15,1,,
323,184,15,1,,
323,586,15,1,,
323,183,15,1,,
323,617,27,0,,
323,624,27,0,,
323,712,15,0,,
323,182,15,0,,
324,343,1,1,,
324,696,1,1,,
324,713,1,1,,
324,254,1,1,,
324,547,1,1,,
324,6,1,1,,
324,697,1,1,,
324,9,1,1,,
324,548,1,1,,
324,698,1,1,,
324,309,1,1,,
324,480,5,1,,
324,677,5,1,,
324,51,5,1,,
324,52,5,1,,
324,525,5,1,,
324,678,5,1,,
324,172,5,1,,
324,56,5,1,,
324,55,5,1,,
324,526,5,1,,
324,221,5,1,,
324,714,1,0,,
324,393,1,0,,
324,691,5,0,,
325,684,25,1,,
325,588,25,1,,
325,707,25,1,,
325,589,25,1,,
325,632,25,1,,
325,715,25,1,,
325,593,25,1,,
325,596,25,1,,
325,600,25,1,,
325,601,25,1,,
325,10,25,1,,
325,294,14,1,,
325,162,14,1,,
325,164,14,1,,
325,165,14,1,,
325,296,14,1,,
325,168,14,1,,
325,169,14,1,,
325,170,14,1,,
325,681,14,1,,
325,444,14,1,,
325,352,14,1,,
325,5,25,0,,
325,667,25,0,,
325,173,14,0,,
326,603,26,1,,
326,665,26,1,,
326,605,26,1,,
326,604,26,1,,
326,354,26,1,,
326,466,26,1,,
326,628,26,1,,
326,690,26,1,,
326,610,26,1,,
326,612,26,1,,
326,611,26,1,,
326,25,10,1,,
326,3,10,1,,
326,148,10,1,,
326,536,10,1,,
326,537,10,1,,
326,117,10,1,,
326,679,10,1,,
326,539,10,1,,
326,58,10,1,,
326,543,10,1,,
326,648,10,1,,
326,622,26,0,,
326,538,10,0,,
327,373,17,1,,
327,311,17,1,,
327,704,17,1,,
327,597,17,1,,
327,261,17,1,,
327,205,17,1,,
327,207,17,1,,
327,683,17,1,,
327,263,17,1,,
327,599,17,1,,
327,598,17,1,,
327,211,18,1,,
327,214,18,1,,
327,215,18,1,,
327,271,18,1,,
327,213,18,1,,
327,216,18,1,,
327,473,18,1,,
327,219,18,1,,
327,57,18,1,,
327,531,18,1,,
327,246,18,1,,
327,313,17,0,,
327,602,17,0,,
327,346,18,0,,
327,700,18,0,,
328,512,22,1,,
328,513,22,1,,
328,641,22,1,,
328,706,22,1,,
328,516,22,1,,
328,394,22,1,,
328,517,22,1,,
328,642,22,1,,
328,644,22,1,,
328,524,22,1,,
328,520,22,1,,
328,485,13,1,,
328,486,13,1,,
328,153,13,1,,
328,152,13,1,,
328,154,13,1,,
328,285,13,1,,
328,157,13,1,,
328,158,13,1,,
328,160,13,1,,
328,625,13,1,,
328,351,13,1,,
328,643,22,0,,
328,457,22,0,,
328,695,13,0,,
329,650,24,1,,
329,687,24,1,,
329,564,24,1,,
329,103,24,1,,
329,673,24,1,,
329,78,24,1,,
329,567,24,1,,
329,575,24,1,,
329,570,24,1,,
329,672,24,1,,
329,325,24,1,,
329,527,2,1,,
329,16,2,1,,
329,487,2,1,,
329,280,2,1,,
329,62,2,1,,
329,218,2,1,,
329,251,2,1,,
329,72,2,1,,
329,661,2,1,,
329,384,2,1,,
329,22,2,1,,
329,716,24,0,,
329,340,24,0,,
329,418,2,0,,
329,494,2,0,,
330,236,20,1,,
330,484,20,1,,
330,446,20,1,,
330,399,20,1,,
330,264,20,1,,
330,240,20,1,,
330,243,20,1,,
330,413,20,1,,
330,245,20,1,,
330,242,20,1,,
330,249,20,1,,
330,502,21,1,,
330,503,21,1,,
330,504,21,1,,
330,505,21,1,,
330,506,21,1,,
330,649,21,1,,
330,357,21,1,,
330,507,21,1,,
330,511,21,1,,
330,308,21,1,,
330,510,21,1,,
330,522,21,0,,
331,109,6,1,,
331,664,6,1,,
331,392,6,1,,
331,63,6,1,,
331,398,6,1,,
331,65,6,1,,
331,67,6,1,,
331,166,6,1,,
331,69,6,1,,
331,342,6,1,,
331,476,6,1,,
331,528,3,1,,
331,26,3,1,,
331,529,3,1,,
331,27,3,1,,
331,38,3,1,,
331,31,3,1,,
331,456,3,1,,
331,30,3,1,,
331,34,3,1,,
331,276,3,1,,
331,638,3,1,,
331,141,6,0,,
331,305,6,0,,
331,637,3,0,,
331,194,3,0,,
332,388,7,1,,
332,426,7,1,,
332,571,7,1,,
332,572,7,1,,
332,76,7,1,,
332,445,7,1,,
332,576,7,1,,
332,81,7,1,,
332,270,7,1,,
332,574,7,1,,
332,84,7,1,,
332,85,8,1,,
332,381,8,1,,
332,298,8,1,,
332,89,8,1,,
332,88,8,1,,
332,90,8,1,,
332,91,8,1,,
332,709,8,1,,
332,93,8,1,,
332,94,8,1,,
332,385,8,1,,
332,77,7,0,,
332,82,7,0,,
332,87,8,0,,
332,42,8,0,,
333,650,24,1,,
333,716,24,1,,
333,673,24,1,,
333,687,24,1,,
333,564,24,1,,
333,103,24,1,,
333,575,24,1,,
333,567,24,1,,
333,570,24,1,,
333,340,24,1,,
333,325,24,1,,
333,85,8,1,,
333,381,8,1,,
333,717,8,1,,
333,298,8,1,,
333,89,8,1,,
333,90,8,1,,
333,91,8,1,,
333,709,8,1,,
333,93,8,1,,
333,94,8,1,,
333,385,8,1,,
333,651,24,0,,
333,568,24,0,,
333,322,8,0,,
333,579,8,0,,
334,512,22,1,,
334,513,22,1,,
334,641,22,1,,
334,515,22,1,,
334,516,22,1,,
334,394,22,1,,
334,517,22,1,,
334,642,22,1,,
334,520,22,1,,
334,524,22,1,,
334,644,22,1,,
334,109,6,1,,
334,664,6,1,,
334,392,6,1,,
334,63,6,1,,
334,398,6,1,,
334,166,6,1,,
334,65,6,1,,
334,67,6,1,,
334,69,6,1,,
334,476,6,1,,
334,342,6,1,,
334,718,22,0,,
334,457,22,0,,
334,305,6,0,,
335,662,3,1,,
335,275,3,1,,
335,27,3,1,,
335,529,3,1,,
335,28,3,1,,
335,38,3,1,,
335,635,3,1,,
335,34,3,1,,
335,276,3,1,,
335,719,3,1,,
335,638,3,1,,
335,720,21,1,,
335,503,21,1,,
335,504,21,1,,
335,721,21,1,,
335,506,21,1,,
335,649,21,1,,
335,357,21,1,,
335,507,21,1,,
335,692,21,1,,
335,522,21,1,,
335,722,21,1,,
335,30,3,0,,
335,637,3,0,,
335,508,21,0,,
335,660,21,0,,
336,550,23,1,,
336,304,23,1,,
336,551,23,1,,
336,702,23,1,,
336,553,23,1,,
336,556,23,1,,
336,647,23,1,,
336,376,23,1,,
336,669,23,1,,
336,377,23,1,,
336,558,23,1,,
336,656,16,1,,
336,449,16,1,,
336,659,16,1,,
336,267,16,1,,
336,187,16,1,,
336,188,16,1,,
336,17,16,1,,
336,192,16,1,,
336,268,16,1,,
336,198,16,1,,
336,422,16,1,,
336,559,23,0,,
336,657,16,0,,
336,193,16,0,,
337,485,13,1,,
337,486,13,1,,
337,152,13,1,,
337,153,13,1,,
337,154,13,1,,
337,285,13,1,,
337,157,13,1,,
337,158,13,1,,
337,160,13,1,,
337,625,13,1,,
337,351,13,1,,
337,527,2,1,,
337,16,2,1,,
337,487,2,1,,
337,280,2,1,,
337,62,2,1,,
337,218,2,1,,
337,251,2,1,,
337,723,2,1,,
337,442,2,1,,
337,384,2,1,,
337,22,2,1,,
337,390,13,0,,
337,469,13,0,,
337,661,2,0,,
338,343,1,1,,
338,696,1,1,,
338,713,1,1,,
338,714,1,1,,
338,547,1,1,,
338,241,1,1,,
338,6,1,1,,
338,393,1,1,,
338,9,1,1,,
338,697,1,1,,
338,309,1,1,,
338,491,11,1,,
338,450,11,1,,
338,281,11,1,,
338,127,11,1,,
338,710,11,1,,
338,125,11,1,,
338,412,11,1,,
338,129,11,1,,
338,282,11,1,,
338,134,11,1,,
338,535,11,1,,
338,4,1,0,,
338,698,1,0,,
338,132,11,0,,
338,724,11,0,,
339,211,18,1,,
339,214,18,1,,
339,213,18,1,,
339,495,18,1,,
339,271,18,1,,
339,215,18,1,,
339,346,18,1,,
339,57,18,1,,
339,531,18,1,,
339,435,18,1,,
339,420,18,1,,
339,25,10,1,,
339,3,10,1,,
339,148,10,1,,
339,536,10,1,,
339,537,10,1,,
339,538,10,1,,
339,117,10,1,,
339,539,10,1,,
339,648,10,1,,
339,543,10,1,,
339,452,10,1,,
339,473,18,0,,
339,224,18,0,,
339,679,10,0,,
339,339,10,0,,
340,603,26,1,,
340,665,26,1,,
340,604,26,1,,
340,605,26,1,,
340,354,26,1,,
340,466,26,1,,
340,628,26,1,,
340,690,26,1,,
340,610,26,1,,
340,611,26,1,,
340,612,26,1,,
340,581,19,1,,
340,226,19,1,,
340,386,19,1,,
340,711,19,1,,
340,229,19,1,,
340,582,19,1,,
340,404,19,1,,
340,490,19,1,,
340,232,19,1,,
340,145,19,1,,
340,284,19,1,,
340,622,26,0,,
340,725,26,0,,
340,301,19,0,,
340,247,19,0,,
341,174,15,1,,
341,726,15,1,,
341,176,15,1,,
341,584,15,1,,
341,299,15,1,,
341,179,15,1,,
341,180,15,1,,
341,585,15,1,,
341,33,15,1,,
341,586,15,1,,
341,323,15,1,,
341,236,20,1,,
341,484,20,1,,
341,399,20,1,,
341,446,20,1,,
341,264,20,1,,
341,240,20,1,,
341,243,20,1,,
341,413,20,1,,
341,245,20,1,,
341,242,20,1,,
341,330,20,1,,
341,497,20,0,,
341,249,20,0,,
342,684,25,1,,
342,588,25,1,,
342,589,25,1,,
342,632,25,1,,
342,5,25,1,,
342,715,25,1,,
342,593,25,1,,
342,10,25,1,,
342,600,25,1,,
342,596,25,1,,
342,601,25,1,,
342,135,12,1,,
342,471,12,1,,
342,139,12,1,,
342,701,12,1,,
342,138,12,1,,
342,534,12,1,,
342,123,12,1,,
342,21,12,1,,
342,143,12,1,,
342,727,12,1,,
342,533,12,1,,
342,708,25,0,,
342,666,25,0,,
342,728,12,0,,
342,729,12,0,,
343,613,27,1,,
343,389,27,1,,
343,693,27,1,,
343,614,27,1,,
343,615,27,1,,
343,654,27,1,,
343,623,27,1,,
343,671,27,1,,
343,627,27,1,,
343,433,27,1,,
343,619,27,1,,
343,480,5,1,,
343,677,5,1,,
343,52,5,1,,
343,51,5,1,,
343,525,5,1,,
343,678,5,1,,
343,172,5,1,,
343,56,5,1,,
343,461,5,1,,
343,221,5,1,,
343,526,5,1,,
343,79,27,0,,
343,50,5,0,,
343,691,5,0,,
344,373,17,1,,
344,704,17,1,,
344,311,17,1,,
344,597,17,1,,
344,205,17,1,,
344,261,17,1,,
344,207,17,1,,
344,683,17,1,,
344,598,17,1,,
344,599,17,1,,
344,210,17,1,,
344,274,4,1,,
344,395,4,1,,
344,403,4,1,,
344,47,4,1,,
344,43,4,1,,
344,370,4,1,,
344,500,4,1,,
344,45,4,1,,
344,501,4,1,,
344,680,4,1,,
344,35,4,1,,
344,313,17,0,,
344,272,4,0,,
344,463,4,0,,
345,388,7,1,,
345,571,7,1,,
345,76,7,1,,
345,77,7,1,,
345,572,7,1,,
345,445,7,1,,
345,576,7,1,,
345,80,7,1,,
345,270,7,1,,
345,81,7,1,,
345,84,7,1,,
345,294,14,1,,
345,162,14,1,,
345,164,14,1,,
345,165,14,1,,
345,296,14,1,,
345,168,14,1,,
345,409,14,1,,
345,169,14,1,,
345,173,14,1,,
345,170,14,1,,
345,444,14,1,,
345,574,7,0,,
345,161,14,0,,
346,631,25,1,,
346,589,25,1,,
346,632,25,1,,
346,588,25,1,,
346,5,25,1,,
346,715,25,1,,
346,593,25,1,,
346,596,25,1,,
346,600,25,1,,
346,10,25,1,,
346,601,25,1,,
346,662,3,1,,
346,275,3,1,,
346,27,3,1,,
346,529,3,1,,
346,28,3,1,,
346,38,3,1,,
346,730,3,1,,
346,34,3,1,,
346,719,3,1,,
346,276,3,1,,
346,638,3,1,,
346,667,25,0,,
346,30,3,0,,
346,637,3,0,,
347,497,20,1,,
347,484,20,1,,
347,446,20,1,,
347,399,20,1,,
347,264,20,1,,
347,240,20,1,,
347,243,20,1,,
347,413,20,1,,
347,245,20,1,,
347,242,20,1,,
347,249,20,1,,
347,527,2,1,,
347,487,2,1,,
347,16,2,1,,
347,280,2,1,,
347,62,2,1,,
347,251,2,1,,
347,218,2,1,,
347,723,2,1,,
347,442,2,1,,
347,22,2,1,,
347,384,2,1,,
347,498,20,0,,
347,330,20,0,,
347,19,2,0,,
347,661,2,0,,
348,135,12,1,,
348,471,12,1,,
348,139,12,1,,
348,701,12,1,,
348,138,12,1,,
348,534,12,1,,
348,427,12,1,,
348,123,12,1,,
348,21,12,1,,
348,143,12,1,,
348,533,12,1,,
348,731,21,1,,
348,721,21,1,,
348,732,21,1,,
348,504,21,1,,
348,506,21,1,,
348,649,21,1,,
348,357,21,1,,
348,115,21,1,,
348,507,21,1,,
348,722,21,1,,
348,510,21,1,,
348,355,12,0,,
348,522,21,0,,
349,550,23,1,,
349,304,23,1,,
349,674,23,1,,
349,551,23,1,,
349,702,23,1,,
349,553,23,1,,
349,556,23,1,,
349,376,23,1,,
349,669,23,1,,
349,377,23,1,,
349,558,23,1,,
349,109,6,1,,
349,664,6,1,,
349,392,6,1,,
349,398,6,1,,
349,63,6,1,,
349,166,6,1,,
349,65,6,1,,
349,67,6,1,,
349,69,6,1,,
349,342,6,1,,
349,476,6,1,,
349,305,6,0,,
350,373,17,1,,
350,311,17,1,,
350,704,17,1,,
350,597,17,1,,
350,261,17,1,,
350,205,17,1,,
350,207,17,1,,
350,683,17,1,,
350,599,17,1,,
350,210,17,1,,
350,598,17,1,,
350,581,19,1,,
350,226,19,1,,
350,386,19,1,,
350,228,19,1,,
350,229,19,1,,
350,404,19,1,,
350,703,19,1,,
350,232,19,1,,
350,490,19,1,,
350,145,19,1,,
350,284,19,1,,
350,705,17,0,,
351,512,22,1,,
351,513,22,1,,
351,641,22,1,,
351,706,22,1,,
351,516,22,1,,
351,394,22,1,,
351,517,22,1,,
351,518,22,1,,
351,642,22,1,,
351,457,22,1,,
351,520,22,1,,
351,656,16,1,,
351,449,16,1,,
351,659,16,1,,
351,267,16,1,,
351,187,16,1,,
351,17,16,1,,
351,192,16,1,,
351,198,16,1,,
351,639,16,1,,
351,302,16,1,,
351,422,16,1,,
351,643,22,0,,
351,644,22,0,,
351,682,16,0,,
351,193,16,0,,
352,25,10,1,,
352,3,10,1,,
352,148,10,1,,
352,536,10,1,,
352,113,10,1,,
352,679,10,1,,
352,117,10,1,,
352,539,10,1,,
352,58,10,1,,
352,543,10,1,,
352,339,10,1,,
352,74,7,1,,
352,571,7,1,,
352,77,7,1,,
352,573,7,1,,
352,572,7,1,,
352,576,7,1,,
352,270,7,1,,
352,80,7,1,,
352,81,7,1,,
352,445,7,1,,
352,574,7,1,,
352,452,10,0,,
352,82,7,0,,
353,613,27,1,,
353,389,27,1,,
353,614,27,1,,
353,693,27,1,,
353,615,27,1,,
353,623,27,1,,
353,654,27,1,,
353,671,27,1,,
353,627,27,1,,
353,433,27,1,,
353,619,27,1,,
353,85,8,1,,
353,381,8,1,,
353,717,8,1,,
353,298,8,1,,
353,87,8,1,,
353,90,8,1,,
353,91,8,1,,
353,709,8,1,,
353,93,8,1,,
353,385,8,1,,
353,579,8,1,,
353,79,27,0,,
353,322,8,0,,
353,94,8,0,,
354,491,11,1,,
354,450,11,1,,
354,281,11,1,,
354,127,11,1,,
354,710,11,1,,
354,412,11,1,,
354,129,11,1,,
354,132,11,1,,
354,282,11,1,,
354,535,11,1,,
354,724,11,1,,
354,211,18,1,,
354,271,18,1,,
354,213,18,1,,
354,495,18,1,,
354,214,18,1,,
354,215,18,1,,
354,473,18,1,,
354,219,18,1,,
354,531,18,1,,
354,57,18,1,,
354,420,18,1,,
354,147,11,0,,
354,346,18,0,,
354,700,18,0,,
355,603,26,1,,
355,665,26,1,,
355,604,26,1,,
355,605,26,1,,
355,354,26,1,,
355,628,26,1,,
355,466,26,1,,
355,690,26,1,,
355,610,26,1,,
355,612,26,1,,
355,611,26,1,,
355,274,4,1,,
355,395,4,1,,
355,40,4,1,,
355,47,4,1,,
355,43,4,1,,
355,370,4,1,,
355,500,4,1,,
355,272,4,1,,
355,45,4,1,,
355,501,4,1,,
355,680,4,1,,
355,733,26,0,,
355,622,26,0,,
355,489,4,0,,
355,35,4,0,,
356,650,24,1,,
356,716,24,1,,
356,103,24,1,,
356,673,24,1,,
356,687,24,1,,
356,564,24,1,,
356,567,24,1,,
356,575,24,1,,
356,570,24,1,,
356,325,24,1,,
356,340,24,1,,
356,480,5,1,,
356,677,5,1,,
356,51,5,1,,
356,52,5,1,,
356,525,5,1,,
356,172,5,1,,
356,56,5,1,,
356,55,5,1,,
356,453,5,1,,
356,526,5,1,,
356,221,5,1,,
356,686,24,0,,
356,568,24,0,,
356,461,5,0,,
356,691,5,0,,
357,161,14,1,,
357,162,14,1,,
357,164,14,1,,
357,165,14,1,,
357,296,14,1,,
357,168,14,1,,
357,130,14,1,,
357,169,14,1,,
357,173,14,1,,
357,170,14,1,,
357,444,14,1,,
357,174,15,1,,
357,177,15,1,,
357,584,15,1,,
357,176,15,1,,
357,299,15,1,,
357,179,15,1,,
357,180,15,1,,
357,585,15,1,,
357,33,15,1,,
357,586,15,1,,
357,183,15,1,,
357,409,14,0,,
357,352,14,0,,
357,182,15,0,,
357,323,15,0,,
358,343,1,1,,
358,696,1,1,,
358,713,1,1,,
358,254,1,1,,
358,547,1,1,,
358,241,1,1,,
358,6,1,1,,
358,393,1,1,,
358,9,1,1,,
358,697,1,1,,
358,309,1,1,,
358,485,13,1,,
358,371,13,1,,
358,153,13,1,,
358,486,13,1,,
358,154,13,1,,
358,285,13,1,,
358,157,13,1,,
358,158,13,1,,
358,390,13,1,,
358,695,13,1,,
358,469,13,1,,
358,698,1,0,,
358,411,1,0,,
358,155,13,0,,
358,625,13,0,,
359,731,21,1,,
359,721,21,1,,
359,732,21,1,,
359,504,21,1,,
359,506,21,1,,
359,649,21,1,,
359,357,21,1,,
359,115,21,1,,
359,507,21,1,,
359,722,21,1,,
359,510,21,1,,
359,613,27,1,,
359,389,27,1,,
359,693,27,1,,
359,614,27,1,,
359,615,27,1,,
359,623,27,1,,
359,654,27,1,,
359,671,27,1,,
359,627,27,1,,
359,433,27,1,,
359,619,27,1,,
359,508,21,0,,
359,511,21,0,,
359,79,27,0,,
359,618,27,0,,
360,25,10,1,,
360,3,10,1,,
360,536,10,1,,
360,148,10,1,,
360,113,10,1,,
360,679,10,1,,
360,117,10,1,,
360,539,10,1,,
360,58,10,1,,
360,543,10,1,,
360,339,10,1,,
360,85,8,1,,
360,717,8,1,,
360,298,8,1,,
360,87,8,1,,
360,381,8,1,,
360,90,8,1,,
360,91,8,1,,
360,709,8,1,,
360,385,8,1,,
360,93,8,1,,
360,94,8,1,,
360,92,8,0,,
360,579,8,0,,
361,527,2,1,,
361,487,2,1,,
361,16,2,1,,
361,280,2,1,,
361,62,2,1,,
361,251,2,1,,
361,723,2,1,,
361,442,2,1,,
361,661,2,1,,
361,384,2,1,,
361,22,2,1,,
361,135,12,1,,
361,471,12,1,,
361,701,12,1,,
361,139,12,1,,
361,138,12,1,,
361,140,12,1,,
361,355,12,1,,
361,123,12,1,,
361,310,12,1,,
361,143,12,1,,
361,533,12,1,,
361,418,2,0,,
361,729,12,0,,
362,236,20,1,,
362,484,20,1,,
362,399,20,1,,
362,446,20,1,,
